RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1336,14.8986,-12.6491,74.0652,-6.41726,402.825,1210.46,
1337,14.7347,-13.1748,73.8683,-2.65358,402.217,1210.56,
1338,14.8206,-13.1819,73.3231,1.19713,401.463,1210.7,
1339,14.989,-13.0646,72.8406,5.5119,400.845,1210.78,
1340,14.8817,-13.3006,72.608,9.79143,400.011,1210.76,
1341,14.5411,-13.8925,72.4196,14.6875,399.058,1210.66,
1342,14.8587,-13.3705,71.5611,19.4168,398.208,1210.95,
1343,13.8446,-15.8081,72.31,24.9448,396.881,1210.48,
1344,14.5317,-14.4686,71.0183,30.0586,395.787,1210.64,
1345,14.7974,-14.0555,70.275,36.0521,394.774,1210.43,
1346,14.8669,-14.0274,69.6277,42.0141,393.349,1210.52,
1347,14.7744,-14.1983,68.8298,48.0104,391.721,1210.55,
1348,14.3781,-14.8334,68.6174,54.705,390.153,1210.32,
1349,14.4861,-14.7645,67.8192,61.3106,388.462,1210.42,
1350,14.1858,-15.5232,67.3382,68.4205,386.478,1210.23,
1351,13.9349,-15.9055,66.7102,75.7133,384.254,1209.99,
1352,14.1078,-15.4443,65.639,83.3419,382.176,1210.08,
1353,13.7728,-16.1033,65.2172,91.1861,379.674,1210.02,
1354,13.5874,-16.4571,64.1956,99.236,377.09,1209.94,
1355,13.3816,-16.5875,63.1542,107.531,374.262,1209.65,
1356,13.4053,-16.3116,62.142,116.057,371.041,1209.57,
1357,13.0114,-16.6046,61.0308,124.681,367.797,1209.35,
1358,12.6818,-16.6188,59.7761,133.626,364.306,1209.23,
1359,12.29,-16.6419,58.6844,142.386,360.659,1209.36,
1360,11.8303,-16.8643,57.5281,151.659,356.749,1209.11,
1361,11.5831,-16.7477,56.2332,161.044,352.454,1209.02,
1362,10.8888,-16.894,54.6759,170.058,348.347,1209.14,
1363,10.2954,-17.3237,53.4665,179.671,343.555,1208.93,
1364,10.0113,-17.3062,51.9315,189.138,338.822,1208.76,
1365,9.92846,-16.9351,50.208,198.749,333.779,1208.59,
1366,9.18994,-17.2939,48.7201,208.116,328.456,1208.33,
1367,8.9922,-17.0635,47.1522,217.637,322.974,1208.25,
1368,8.22171,-17.2669,45.6898,227.08,317.497,1207.85,
1369,7.97174,-17.3765,44.2462,236.471,311.872,1207.56,
1370,8.07712,-16.5883,42.429,246.124,305.76,1207.02,
1371,7.34309,-17.0957,40.9073,255.093,299.62,1206.51,
1372,6.50537,-17.0376,39.5436,264.296,293.363,1205.82,
1373,6.36025,-16.6926,38.041,273.514,286.879,1205.01,
1374,5.49741,-16.814,36.7852,282.443,280.242,1204.21,
1375,5.47178,-16.3726,35.2141,290.949,273.725,1203.51,
1376,4.86498,-16.684,34.2923,299.441,266.934,1202.49,
1377,4.48129,-16.3915,32.8896,307.691,259.843,1201.57,
1378,4.0944,-16.4542,31.772,316.078,252.789,1200.51,
1379,3.9757,-16.258,30.4698,324.025,245.752,1199.48,
1380,3.8488,-15.8527,28.8976,331.504,238.552,1198.64,
1381,3.68459,-15.759,27.7183,338.999,231.102,1197.56,
1382,2.81852,-15.9458,26.795,346.378,223.846,1196.55,
1383,2.76057,-15.7902,25.5297,353.211,216.307,1195.61,
1384,2.53361,-15.5196,24.4541,360.122,209.123,1194.76,
1385,2.43916,-15.4069,23.0705,366.846,201.76,1193.56,
1386,1.75711,-15.5619,21.8205,373.155,194.485,1192.88,
1387,1.7421,-15.3619,20.8125,379.471,186.835,1192.13,
1388,1.14188,-15.1274,19.7004,385.461,179.398,1191.43,
1389,0.869976,-15.0155,18.616,391.413,172.152,1190.56,
1390,0.713849,-14.7004,17.4857,396.947,164.801,1189.98,
1391,0.0952167,-14.7129,16.8648,402.674,157.308,1189.37,
1392,0.122339,-14.6413,15.7082,408.12,150.365,1188.73,
1393,-0.232059,-14.4993,14.4431,413.199,143.087,1188.3,
1394,-0.834927,-14.3089,13.4516,418.186,136.124,1187.94,
1395,-0.621228,-14.1188,12.5396,423.603,129.013,1187.45,
1396,-0.824174,-14.0725,11.1312,428.185,122.491,1187.1,
1397,-1.62783,-14.0406,10.2985,432.644,115.76,1187.02,
1398,-1.31627,-13.9186,9.17931,437.731,108.972,1186.63,
1399,-1.67772,-13.8529,8.40007,442.533,102.293,1186.39,
1400,-1.40239,-13.5165,7.25038,446.737,95.7935,1186.25,
1401,-1.54828,-13.333,6.37391,451.14,89.3843,1186.39,
1402,-1.53392,-13.318,5.32201,455.505,82.9082,1186.39,
1403,-1.45641,-13.3801,4.38364,459.793,76.7143,1186.36,
1404,-1.00097,-12.9482,3.41859,464.04,70.6382,1186.34,
1405,-1.28573,-13.1528,2.6487,467.935,64.732,1186.32,
1406,-1.32344,-13.0908,1.58369,471.703,58.9095,1186.48,
1407,-1.36337,-12.9289,1.02641,475.402,53.0088,1186.81,
1408,-1.54547,-12.9436,0.182217,478.967,47.5234,1186.98,
1409,-1.84978,-13.1604,-0.509924,482.398,41.9567,1187.09,
1410,-1.69396,-12.9701,-1.34762,485.944,36.6222,1187.41,
1411,-2.07748,-13.0257,-2.06344,488.966,31.1883,1187.75,
1412,-1.90802,-12.9953,-3.14034,492.462,26.2521,1187.74,
1413,-1.73319,-13.1699,-3.88044,495.347,21.0965,1188.09,
1414,-2.32552,-13.1656,-4.37587,498.025,16.2737,1188.48,
1415,-2.71444,-13.2909,-5.08324,500.803,11.5624,1188.95,
1416,-2.08949,-13.3164,-6.08356,503.593,7.07244,1189.1,
1417,-2.41098,-13.544,-6.68246,506.107,2.83291,1189.2,
1418,-1.88529,-13.5819,-7.54914,508.361,-1.37815,1189.61,
1419,-2.24283,-13.6783,-8.31214,510.944,-5.23526,1189.69,
1420,-2.52342,-13.7779,-8.78972,512.875,-9.06873,1190,
1421,-2.3609,-13.8184,-9.40617,514.586,-12.728,1190.3,
1422,-2.99217,-14.1038,-9.717,516.233,-15.809,1190.36,
1423,-3.38358,-14.1566,-10.0386,517.809,-18.8503,1190.39,
1424,-3.8133,-14.2853,-10.3604,519.002,-21.746,1190.61,
1425,-3.93671,-14.3071,-10.8288,520.204,-24.3584,1190.76,
1426,-4.31524,-14.3631,-11.2805,521.208,-27.1943,1191.03,
1427,-4.11616,-14.329,-11.5761,522.145,-29.75,1191.37,
1428,-4.09174,-14.2903,-12.2447,522.798,-32.2521,1191.61,
1429,-3.96398,-14.362,-12.6188,523.595,-34.6298,1191.74,
1430,-3.63262,-14.2363,-12.7383,524.208,-37.0349,1191.91,
1431,-3.65657,-14.392,-13.1011,524.643,-39.1776,1192.1,
1432,-3.27285,-14.3492,-13.5132,525.218,-41.4869,1192.29,
1433,-3.35466,-14.3758,-13.6575,525.351,-43.5052,1192.47,
1434,-3.02141,-14.4962,-13.9085,525.73,-45.3588,1192.69,
1435,-3.30813,-14.7502,-14.0599,525.999,-47.0752,1192.81,
1436,-3.20283,-14.8774,-14.3194,526.013,-48.9351,1193.07,
1437,-3.30656,-14.8792,-14.1683,526.208,-50.359,1193.09,
1438,-3.35426,-14.8969,-14.3842,526.299,-51.8564,1193.06,
1439,-3.27817,-14.9714,-14.5582,525.944,-53.3733,1193.21,
1440,-3.18978,-15.0296,-14.503,525.679,-54.722,1193.33,
1441,-3.38321,-15.1403,-14.6286,525.166,-55.9259,1193.37,
1442,-3.79575,-15.3842,-14.8302,524.757,-57.2339,1193.64,
1443,-3.78676,-15.3198,-14.9609,524.294,-58.2034,1193.63,
1444,-3.90089,-15.2218,-14.9898,523.849,-59.214,1193.62,
1445,-3.89616,-15.0754,-15.2488,523.335,-60.2811,1193.67,
1446,-3.8737,-14.9821,-15.3211,522.742,-61.1953,1193.69,
1447,-3.8823,-14.7742,-15.3176,522.201,-61.9725,1193.73,
1448,-4.04029,-14.6286,-15.4447,521.74,-62.7014,1193.8,
1449,-4.15989,-14.4989,-15.6357,521.405,-63.228,1193.85,
1450,-4.30895,-14.3729,-15.8689,521.181,-63.7594,1193.86,
1451,-4.44042,-14.3047,-16.0699,520.95,-64.1547,1193.94,
1452,-4.2845,-14.1746,-16.4301,520.823,-64.6739,1194.1,
1453,-4.07653,-14.1164,-16.7375,520.607,-65.1379,1194.07,
1454,-4.11808,-14.1868,-16.7766,520.374,-65.6012,1194.04,
1455,-3.84202,-14.1774,-16.9405,520.124,-66.0559,1194,
1456,-3.46658,-14.1814,-17.0722,519.822,-66.4956,1193.9,
1457,-3.0764,-14.1788,-17.2202,519.503,-66.7578,1193.7,
1458,-2.70125,-14.2768,-17.393,519.118,-67.102,1193.62,
1459,-2.65096,-14.2991,-17.3253,518.7,-67.3104,1193.46,
1460,-2.76549,-14.3431,-17.179,518.373,-67.351,1193.24,
1461,-2.79767,-14.5001,-17.0754,518.008,-67.3722,1193.02,
1462,-2.96,-14.6251,-16.931,517.57,-67.34,1192.76,
1463,-2.9927,-14.7333,-16.8618,517.069,-67.2974,1192.53,
1464,-2.89759,-14.7444,-16.7727,516.467,-67.2676,1192.24,
1465,-2.7261,-14.7017,-16.7358,515.845,-67.2625,1191.94,
1466,-2.58105,-14.5769,-16.6133,515.318,-67.2,1191.6,
1467,-2.65998,-14.4692,-16.4707,514.837,-67.21,1191.26,
1468,-2.68442,-14.428,-16.4801,514.424,-67.2412,1190.86,
1469,-2.97312,-14.4396,-16.3919,513.926,-67.2753,1190.53,
1470,-3.10255,-14.4085,-16.4526,513.49,-67.2868,1190.18,
1471,-2.95441,-14.2513,-16.6201,513.026,-67.2659,1189.89,
1472,-2.8621,-14.1696,-16.7897,512.636,-67.3142,1189.7,
1473,-2.60847,-13.9822,-16.9622,512.256,-67.4206,1189.45,
1474,-2.64629,-13.9094,-17.1928,511.897,-67.5737,1189.1,
1475,-2.75254,-13.8925,-17.352,511.514,-67.8954,1188.87,
1476,-2.79784,-13.8889,-17.5435,511.144,-68.1882,1188.65,
1477,-2.92897,-13.8841,-17.672,510.807,-68.4334,1188.43,
1478,-3.14215,-13.8856,-17.6985,510.598,-68.6411,1188.2,
1479,-3.10481,-13.8795,-17.7542,510.344,-68.7961,1187.97,
1480,-3.13404,-13.9269,-17.7991,510.077,-68.9518,1187.77,
1481,-2.86459,-13.8818,-17.9567,509.8,-69.1621,1187.58,
1482,-2.60767,-13.7279,-18.0249,509.522,-69.3505,1187.28,
1483,-2.56798,-13.6998,-18.0021,509.28,-69.5041,1187.1,
1484,-2.37919,-13.6436,-18.0971,509.08,-69.6487,1186.94,
1485,-2.36692,-13.6061,-18.1104,508.93,-69.7311,1186.74,
1486,-2.33811,-13.6045,-18.1488,508.77,-69.7773,1186.61,
1487,-2.32587,-13.576,-18.1685,508.621,-69.7045,1186.48,
1488,-2.40952,-13.589,-18.177,508.47,-69.6507,1186.37,
1489,-2.44683,-13.5906,-18.1833,508.335,-69.5873,1186.3,
1490,-2.53312,-13.5938,-18.132,508.205,-69.5093,1186.22,
1491,-2.49369,-13.5663,-18.1334,508.035,-69.3816,1186.17,
1492,-2.52045,-13.544,-18.1356,507.866,-69.1856,1186.12,
1493,-2.54337,-13.538,-18.0803,507.682,-68.9708,1186.07,
1494,-2.58689,-13.5255,-17.9734,507.552,-68.6365,1186.04,
1495,-2.75143,-13.5337,-17.832,507.397,-68.2517,1185.99,
1496,-2.83829,-13.5841,-17.798,507.256,-67.9386,1186.06,
1497,-2.99249,-13.5786,-17.7186,507.126,-67.6538,1186.04,
1498,-2.99848,-13.5928,-17.7249,507.014,-67.3203,1186.05,
1499,-2.98234,-13.6247,-17.787,506.884,-67.0146,1186.1,
1500,-2.99684,-13.645,-17.7667,506.812,-66.7298,1186.18,
1501,-2.9488,-13.7254,-17.7925,506.731,-66.4895,1186.28,
1502,-2.97792,-13.7771,-17.7612,506.617,-66.1992,1186.42,
1503,-2.88378,-13.8248,-17.8202,506.525,-65.9907,1186.58,
1504,-2.85059,-13.8385,-17.7338,506.509,-65.6408,1186.63,
1505,-2.79735,-13.8723,-17.616,506.466,-65.271,1186.75,
1506,-2.85668,-13.9661,-17.5604,506.409,-64.9038,1186.89,
1507,-2.79469,-14.002,-17.5091,506.368,-64.5704,1187,
1508,-2.77601,-13.9911,-17.3949,506.311,-64.1571,1187.06,
1509,-2.795,-14.0508,-17.3913,506.246,-63.8248,1187.22,
1510,-2.8647,-14.0788,-17.3847,506.184,-63.4577,1187.32,
1511,-2.91189,-14.0626,-17.3428,506.061,-63.0849,1187.37,
1512,-2.82633,-14.0519,-17.3706,505.967,-62.7207,1187.44,
1513,-2.82651,-14.0702,-17.412,505.854,-62.4141,1187.56,
1514,-2.84806,-14.0636,-17.391,505.776,-62.0639,1187.64,
1515,-2.88378,-14.083,-17.3615,505.663,-61.7075,1187.72,
1516,-2.98078,-14.1426,-17.262,505.604,-61.4264,1187.82,
1517,-2.99206,-14.131,-17.2564,505.585,-61.2311,1187.91,
1518,-3.11905,-14.1551,-17.2049,505.522,-60.9792,1188,
1519,-3.15824,-14.2136,-17.1379,505.467,-60.747,1188.11,
1520,-3.0762,-14.2264,-17.1313,505.388,-60.4686,1188.16,
1521,-3.0689,-14.2521,-17.1252,505.324,-60.2535,1188.25,
1522,-3.17476,-14.2704,-17.0406,505.276,-60.0191,1188.34,
1523,-3.19975,-14.28,-17.0292,505.226,-59.7617,1188.41,
1524,-3.28744,-14.3047,-16.9759,505.181,-59.4756,1188.48,
1525,-3.24653,-14.2964,-16.9349,505.127,-59.2271,1188.53,
1526,-3.22154,-14.3125,-16.9831,505.019,-59.0545,1188.66,
1527,-3.15036,-14.2555,-16.9184,505.046,-58.8008,1188.67,
1528,-3.07218,-14.2308,-16.917,505.027,-58.5925,1188.71,
1529,-3.11304,-14.2103,-16.8306,505.03,-58.3983,1188.78,
1530,-3.14364,-14.2077,-16.8209,505.021,-58.2394,1188.88,
1531,-3.13026,-14.2118,-16.8232,505.035,-58.1257,1188.96,
1532,-3.06791,-14.2158,-16.8324,505.052,-57.9976,1189.03,
1533,-3.02574,-14.1723,-16.8244,505.071,-57.848,1189.09,
1534,-2.95303,-14.1794,-16.8321,505.085,-57.7643,1189.14,
1535,-2.86622,-14.1949,-16.9313,505.098,-57.7171,1189.23,
1536,-2.84438,-14.1822,-16.9551,505.123,-57.6109,1189.29,
1537,-2.81923,-14.2092,-16.9464,505.146,-57.5029,1189.36,
1538,-2.67784,-14.163,-16.9945,505.187,-57.3801,1189.43,
1539,-2.71782,-14.1011,-16.8752,505.226,-57.2359,1189.46,
1540,-2.62269,-14.1331,-16.9434,505.298,-57.1727,1189.51,
1541,-2.61168,-14.1677,-17.0211,505.295,-57.1619,1189.63,
1542,-2.53373,-14.1752,-17.0487,505.39,-57.1508,1189.68,
1543,-2.48198,-14.1704,-17.0805,505.414,-57.0586,1189.73,
1544,-2.39911,-14.1677,-17.0805,505.44,-56.9657,1189.77,
1545,-2.2939,-14.1555,-17.1319,505.563,-56.908,1189.82,
1546,-2.33515,-14.1449,-17.0795,505.647,-56.7721,1189.87,
1547,-2.35368,-14.1778,-17.1106,505.713,-56.658,1189.94,
1548,-2.25616,-14.2123,-17.185,505.848,-56.4648,1189.87,
1549,-2.30822,-14.1419,-17.1011,505.899,-56.3693,1189.97,
1550,-2.21834,-14.1828,-17.1985,506.013,-56.1994,1189.96,
1551,-2.10597,-14.1504,-17.2413,506.102,-56.0305,1189.93,
1552,-2.24236,-14.1671,-17.1365,506.155,-55.882,1189.92,
1553,-2.19836,-14.1516,-17.0902,506.229,-55.7412,1189.9,
1554,-2.23519,-14.0997,-17.0413,506.309,-55.6819,1189.91,
1555,-2.36594,-14.0828,-16.9503,506.385,-55.5037,1189.84,
1556,-2.37179,-14.07,-16.9123,506.427,-55.3228,1189.75,
1557,-2.33265,-14.0461,-16.8851,506.505,-55.1573,1189.65,
1558,-2.25751,-13.9966,-16.8663,506.59,-54.9868,1189.52,
1559,-2.23283,-13.9844,-16.8571,506.63,-54.839,1189.38,
1560,-2.19587,-13.952,-16.8705,506.668,-54.7215,1189.22,
1561,-2.25836,-13.9446,-16.8437,506.745,-54.538,1188.98,
1562,-2.2311,-13.9032,-16.8091,506.805,-54.3661,1188.72,
1563,-2.21448,-13.9201,-16.7632,506.811,-54.1823,1188.51,
1564,-2.2665,-13.8983,-16.7204,506.798,-54.0389,1188.22,
1565,-2.32576,-13.8581,-16.6731,506.848,-53.834,1187.87,
1566,-2.32583,-13.8824,-16.6962,506.874,-53.6751,1187.6,
1567,-2.44207,-13.8353,-16.591,506.835,-53.5694,1187.31,
1568,-2.50428,-13.794,-16.4985,506.807,-53.3745,1186.97,
1569,-2.34132,-13.7366,-16.6071,506.844,-53.2185,1186.65,
1570,-2.30407,-13.6766,-16.6483,506.908,-53.0291,1186.25,
1571,-2.295,-13.5357,-16.6208,506.898,-52.95,1185.93,
1572,-2.22274,-13.403,-16.642,506.89,-52.9096,1185.61,
1573,-2.04088,-13.3497,-16.72,506.948,-52.8323,1185.28,
1574,-2.04366,-13.2625,-16.6836,507.014,-52.7543,1184.98,
1575,-2.03235,-13.196,-16.7225,507.123,-52.6521,1184.64,
1576,-1.94858,-13.0805,-16.6699,507.034,-52.6423,1184.44,
1577,-1.98207,-12.9977,-16.6307,507.059,-52.6184,1184.21,
1578,-2.14651,-13.0089,-16.5329,507.083,-52.5455,1183.99,
1579,-2.183,-12.9443,-16.5371,507.12,-52.4756,1183.79,
1580,-2.29803,-12.9438,-16.495,507.14,-52.4226,1183.62,
1581,-2.28308,-12.9361,-16.53,507.153,-52.4484,1183.55,
1582,-2.26347,-12.8996,-16.5194,507.164,-52.4358,1183.43,
1583,-2.25954,-12.9185,-16.5017,507.138,-52.4318,1183.39,
1584,-2.27601,-12.9224,-16.4179,507.195,-52.4559,1183.34,
1585,-2.39706,-12.9196,-16.3503,507.246,-52.5018,1183.37,
1586,-2.3197,-13.0061,-16.393,507.284,-52.5378,1183.37,
1587,-2.38239,-12.985,-16.3432,507.373,-52.5594,1183.4,
1588,-2.3583,-13.074,-16.4521,507.473,-52.6073,1183.45,
1589,-2.27887,-13.098,-16.4438,507.476,-52.766,1183.69,
1590,-2.20951,-13.1465,-16.5015,507.55,-52.9151,1183.86,
1591,-2.04698,-13.208,-16.6637,507.617,-53.0882,1184.07,
1592,-2.04606,-13.258,-16.7263,507.672,-53.2959,1184.3,
1593,-2.13424,-13.3975,-16.7287,507.746,-53.5115,1184.54,
1594,-2.305,-13.4873,-16.6536,507.789,-53.6532,1184.72,
1595,-2.3351,-13.543,-16.6749,507.852,-53.9031,1184.95,
1596,-2.40917,-13.5917,-16.6564,507.943,-54.1159,1185.18,
1597,-2.45844,-13.6672,-16.6908,508.023,-54.3144,1185.4,
1598,-2.38807,-13.7318,-16.7861,508.084,-54.4712,1185.61,
1599,-2.44187,-13.8141,-16.8175,508.179,-54.6311,1185.81,
1600,-2.38836,-13.8145,-16.8911,508.222,-54.8207,1186.02,
1601,-2.35172,-13.8364,-16.9005,508.274,-54.892,1186.11,
1602,-2.31693,-13.8688,-16.9564,508.322,-54.9895,1186.2,
1603,-2.36875,-13.834,-16.9394,508.323,-55.0419,1186.3,
1604,-2.29323,-13.8504,-16.9891,508.343,-55.1384,1186.37,
1605,-2.32452,-13.8429,-16.9652,508.37,-55.1608,1186.4,
1606,-2.33889,-13.8449,-16.9533,508.419,-55.1764,1186.41,
1607,-2.33797,-13.8405,-16.9487,508.423,-55.2318,1186.43,
1608,-2.38482,-13.8514,-16.91,508.421,-55.2261,1186.43,
1609,-2.27047,-13.8462,-16.9905,508.447,-55.222,1186.45,
1610,-2.3976,-13.8931,-16.9128,508.465,-55.2152,1186.46,
1611,-2.39172,-13.8987,-16.9142,508.49,-55.2116,1186.46,
1612,-2.36684,-13.8966,-16.9338,508.491,-55.1798,1186.47,
1613,-2.34951,-13.8923,-16.967,508.502,-55.1436,1186.48,
1614,-2.27839,-13.8733,-16.9386,508.522,-55.0878,1186.49,
1615,-2.24385,-13.8545,-16.9619,508.529,-54.9984,1186.49,
1616,-2.25793,-13.8307,-16.9649,508.521,-54.9418,1186.49,
1617,-2.29176,-13.8408,-16.9338,508.54,-54.8793,1186.49,
1618,-2.23019,-13.8479,-16.9423,508.581,-54.8521,1186.53,
1619,-2.20182,-13.8232,-16.9534,508.57,-54.7839,1186.54,
1620,-2.08782,-13.7699,-16.955,508.552,-54.7483,1186.6,
1621,-1.99614,-13.7463,-16.9729,508.622,-54.6716,1186.65,
1622,-2.10909,-13.7496,-16.9159,508.743,-54.5767,1186.65,
1623,-2.21804,-13.6994,-16.836,508.789,-54.4826,1186.67,
1624,-2.29587,-13.716,-16.7889,508.871,-54.3438,1186.73,
1625,-2.31676,-13.7182,-16.786,508.949,-54.2566,1186.76,
1626,-2.28263,-13.6699,-16.7622,509.047,-54.1866,1186.82,
1627,-2.32008,-13.6706,-16.7021,509.117,-54.0546,1186.89,
1628,-2.26937,-13.6638,-16.7177,509.227,-53.97,1186.93,
1629,-2.11882,-13.6105,-16.7364,509.309,-53.8807,1187.02,
1630,-2.11427,-13.6124,-16.7028,509.432,-53.7885,1187.08,
1631,-2.11981,-13.6396,-16.6367,509.551,-53.6697,1187.15,
1632,-2.0809,-13.63,-16.6095,509.656,-53.5938,1187.21,
1633,-2.11849,-13.6528,-16.5303,509.727,-53.4808,1187.26,
1634,-2.03477,-13.6102,-16.5417,509.817,-53.3877,1187.3,
1635,-2.0681,-13.6569,-16.446,509.93,-53.2776,1187.33,
1636,-2.07949,-13.6737,-16.4062,509.978,-53.1939,1187.42,
1637,-2.16829,-13.698,-16.3406,510.065,-53.1178,1187.46,
1638,-2.10931,-13.7116,-16.3259,510.144,-53.0527,1187.49,
1639,-2.09968,-13.6971,-16.246,510.257,-53.023,1187.51,
1640,-2.07381,-13.7102,-16.1987,510.329,-52.966,1187.54,
1641,-2.08252,-13.7225,-16.1968,510.396,-52.9256,1187.52,
1642,-1.99713,-13.7629,-16.2335,510.49,-52.8929,1187.48,
1643,-2.10299,-13.749,-16.1119,510.566,-52.8675,1187.47,
1644,-2.04584,-13.7238,-16.1096,510.635,-52.8641,1187.39,
1645,-1.96852,-13.7205,-16.1681,510.706,-52.8169,1187.28,
1646,-1.94677,-13.6942,-16.1512,510.761,-52.8147,1187.21,
1647,-1.97967,-13.6471,-16.077,510.789,-52.8553,1187.13,
1648,-1.89574,-13.6066,-16.0862,510.871,-52.8569,1187.01,
1649,-1.94683,-13.6691,-16.1295,510.955,-52.8649,1186.84,
1650,-1.93672,-13.597,-16.0887,510.973,-52.9627,1186.71,
1651,-1.83535,-13.5841,-16.2,511.056,-53.016,1186.52,
1652,-1.92048,-13.5653,-16.1463,511.101,-53.1275,1186.37,
1653,-2.01792,-13.5704,-16.1585,511.176,-53.1798,1186.1,
1654,-2.00249,-13.5229,-16.1727,511.269,-53.2193,1185.82,
1655,-2.04736,-13.5179,-16.1358,511.338,-53.3158,1185.53,
1656,-2.15038,-13.5109,-16.1166,511.428,-53.3677,1185.26,
1657,-2.15336,-13.488,-16.1609,511.484,-53.4874,1184.99,
1658,-2.10416,-13.4168,-16.1489,511.595,-53.4782,1184.68,
1659,-2.13252,-13.3711,-16.1575,511.666,-53.562,1184.43,
1660,-2.15216,-13.3417,-16.1092,511.651,-53.6493,1184.19,
1661,-2.25542,-13.2375,-16.0561,511.704,-53.6474,1183.82,



LeftArmP1
Frame,LeftArmP1<a-X>,LeftArmP1<a-Y>,LeftArmP1<a-Z>,LeftArmP1<t-X>,LeftArmP1<t-Y>,LeftArmP1<t-Z>,
1,-53.1632,156.87,68.6946,-538.324,-103.863,1234.81,
2,-53.3721,156.703,68.9554,-538.235,-104.218,1234.77,
3,-53.4534,156.744,68.8738,-538.12,-104.599,1234.7,
4,-53.5299,156.815,68.7967,-538.031,-104.951,1234.67,
5,-53.6408,156.991,68.5078,-537.901,-105.383,1234.58,
6,-53.603,157.344,67.8776,-537.775,-105.796,1234.52,
7,-53.5279,157.601,67.4026,-537.589,-106.134,1234.44,
8,-53.5018,157.515,67.5213,-537.447,-106.468,1234.41,
9,-53.5809,157.219,68.0233,-537.263,-106.773,1234.36,
10,-53.7014,156.939,68.623,-537.116,-107.13,1234.31,
11,-53.9275,156.484,69.3221,-536.959,-107.477,1234.22,
12,-54.1529,156.335,69.5179,-536.834,-107.955,1234.12,
13,-54.1277,156.634,68.9495,-536.718,-108.433,1233.96,
14,-53.9347,157.055,68.1952,-536.559,-108.82,1233.82,
15,-53.9467,157.24,67.6699,-536.431,-109.207,1233.63,
16,-54.0641,157.069,67.8721,-536.347,-109.546,1233.51,
17,-54.4419,156.396,68.8873,-536.22,-109.849,1233.35,
18,-65.3497,101.73,126.932,-535.489,-107.38,1233.14,
19,-65.5214,65.9538,146.349,-535.758,-106.732,1233.65,
20,-65.1508,56.756,149.948,-535.725,-106.934,1233.7,
21,-64.5388,46.3641,153.352,-535.792,-107.068,1233.75,
22,-63.4982,34.6058,156.51,-535.831,-107.205,1233.93,
23,-61.9649,21.3134,159.176,-535.876,-107.349,1234.15,
24,-60.0662,7.9506,160.878,-535.947,-107.692,1234.44,
25,-58.6883,-0.677003,161.464,-535.955,-108.003,1234.61,
26,-56.7029,-11.0172,161.618,-536.026,-108.382,1234.85,
27,-56.6622,-11.1674,161.539,-535.938,-108.627,1234.78,
28,-56.662,-11.1788,161.506,-535.854,-108.943,1234.73,
29,-56.7049,-11.241,161.463,-535.771,-109.264,1234.71,
30,-56.6846,-11.183,161.536,-535.767,-109.681,1234.78,
31,-56.7005,-11.2514,161.651,-535.731,-110.042,1234.87,
32,-56.6898,-11.2043,161.711,-535.712,-110.387,1234.98,
33,-56.666,-11.1624,161.829,-535.671,-110.753,1235.17,
34,-56.5771,-11.3517,161.98,-535.64,-111.029,1235.28,
35,-56.5074,-11.4051,162.102,-535.656,-111.415,1235.56,
36,-56.4792,-11.2961,162.167,-535.678,-111.67,1235.84,
37,-56.3856,-11.4294,162.231,-535.692,-111.896,1236.04,
38,-56.399,-11.4035,162.325,-535.699,-112.203,1236.33,
39,-56.3234,-11.4727,162.325,-535.712,-112.389,1236.57,
40,-56.3263,-11.3994,162.35,-535.727,-112.569,1236.89,
41,-56.2304,-11.4676,162.388,-535.73,-112.768,1237.2,
42,-56.1777,-11.4881,162.414,-535.724,-112.91,1237.44,
43,-56.1079,-11.2933,162.483,-535.707,-112.972,1237.77,
44,-56.0424,-11.4591,162.47,-535.658,-113.068,1238.02,
45,-56.0394,-11.4745,162.443,-535.654,-113.175,1238.29,
46,-55.9843,-11.4464,162.438,-535.613,-113.19,1238.51,
47,-55.9188,-11.4178,162.434,-535.536,-113.263,1238.78,
48,-55.808,-11.3759,162.45,-535.563,-113.289,1239.07,
49,-55.7724,-11.2643,162.425,-535.496,-113.361,1239.27,
50,-55.7024,-11.3473,162.452,-535.476,-113.426,1239.53,
51,-55.628,-11.3702,162.518,-535.49,-113.463,1239.67,
52,-55.5547,-11.3706,162.555,-535.469,-113.464,1239.82,
53,-55.4906,-11.3726,162.592,-535.444,-113.463,1239.98,
54,-55.4618,-11.3716,162.582,-535.441,-113.535,1240.09,
55,-55.4539,-11.3449,162.603,-535.424,-113.574,1240.18,
56,-55.4241,-11.3045,162.643,-535.433,-113.588,1240.26,
57,-55.3909,-11.2977,162.681,-535.438,-113.62,1240.29,
