RightArmP1
Frame,RightArmP1<A-X>,RightArmP1<A-Y>,RightArmP1<A-Z>,RightArmP1<T-X>,RightArmP1<T-Y>,RightArmP1<T-Z>,
1788,54.5996,127.127,48.1895,-747.07,1346.89,1255.09,
1789,54.6703,127.137,48.1394,-747.09,1346.67,1255.16,
1790,54.6339,127.071,48.2795,-747.124,1346.48,1255.29,
1791,54.5698,126.932,48.3646,-747.141,1346.31,1255.38,
1792,54.5421,126.907,48.3097,-747.131,1346.14,1255.4,
1793,54.5452,126.831,48.3943,-747.137,1345.98,1255.48,
1794,54.4953,126.757,48.4796,-747.18,1345.85,1255.62,
1795,54.4723,126.642,48.5638,-747.163,1345.69,1255.72,
1796,54.3757,126.508,48.6979,-747.171,1345.54,1255.88,
1797,54.3723,126.445,48.7197,-747.223,1345.43,1255.99,
1798,54.3488,126.337,48.8769,-747.213,1345.28,1256.11,
1799,54.3068,126.293,48.8658,-747.262,1345.16,1256.17,
1800,54.4209,126.334,48.87,-747.327,1345,1256.28,
1801,54.4376,126.317,48.8798,-747.388,1344.85,1256.38,
1802,54.4635,126.37,48.8722,-747.472,1344.73,1256.5,
1803,54.4475,126.34,48.9156,-747.551,1344.58,1256.62,
1804,54.5414,126.444,48.8471,-747.649,1344.42,1256.75,
1805,54.5722,126.486,48.826,-747.763,1344.28,1256.88,
1806,54.5986,126.54,48.7655,-747.921,1344.17,1256.97,
1807,54.4502,126.426,48.8932,-748.141,1343.99,1257.11,
1808,54.4041,126.427,48.9336,-748.339,1343.83,1257.22,
1809,54.3512,126.465,48.9204,-748.508,1343.64,1257.36,
1810,54.3074,126.537,48.9532,-748.692,1343.45,1257.48,
1811,54.5157,126.842,48.744,-748.871,1343.28,1257.58,
1812,54.5057,126.917,48.7141,-749.098,1343.11,1257.76,
1813,54.324,126.838,48.9653,-749.347,1342.99,1257.99,
1814,54.3132,126.873,48.9851,-749.587,1342.75,1258.14,
1815,54.4276,127.045,48.8875,-749.791,1342.52,1258.26,
1816,54.3162,126.944,48.9977,-749.972,1342.29,1258.4,
1817,54.4322,127.056,48.9348,-750.168,1342.06,1258.52,
1818,54.4668,127.05,49.0125,-750.34,1341.81,1258.66,
1819,54.7127,127.198,48.6505,-750.441,1341.56,1258.59,
1820,54.6952,127.127,48.6788,-750.607,1341.36,1258.7,
1821,54.6524,127.053,48.797,-750.73,1341.18,1258.83,
1822,54.6716,127.012,48.8413,-750.869,1341.03,1258.91,
1823,54.6272,126.98,48.8731,-751.01,1340.84,1259,
1824,54.639,126.908,48.8644,-751.179,1340.66,1259.1,
1825,54.5333,126.798,48.9695,-751.344,1340.52,1259.19,
1826,54.6072,126.798,48.9148,-751.507,1340.36,1259.26,
1827,54.4373,126.628,49.0307,-751.666,1340.2,1259.36,
1828,54.4631,126.646,49.0369,-751.809,1340.05,1259.43,
1829,54.1845,126.429,49.3795,-751.996,1339.95,1259.63,
1830,54.268,126.54,49.3348,-752.126,1339.77,1259.76,
1831,54.2763,126.597,49.3549,-752.271,1339.66,1259.87,
1832,54.2509,126.653,49.3322,-752.462,1339.54,1260.03,
1833,54.3287,126.757,49.3286,-752.644,1339.37,1260.14,
1834,54.2235,126.677,49.4181,-752.882,1339.24,1260.28,
1835,54.1011,126.527,49.6827,-753.146,1339.07,1260.46,
1836,53.9858,126.495,49.6321,-753.415,1338.93,1260.52,
1837,53.8409,126.401,49.7273,-753.706,1338.77,1260.66,
1838,53.6137,126.281,49.882,-754.038,1338.6,1260.79,
1839,53.3201,126.102,50.0634,-754.37,1338.46,1260.94,
1840,53.2826,126.134,50.0693,-754.651,1338.33,1261.03,
1841,53.3116,126.278,50.0247,-754.981,1338.14,1261.14,
1842,53.2399,126.255,50.0661,-755.307,1337.98,1261.23,
1843,53.3666,126.387,49.9239,-755.587,1337.76,1261.23,
1844,53.3808,126.429,49.9158,-755.905,1337.55,1261.23,
1845,53.458,126.55,49.8062,-756.134,1337.36,1261.16,
1846,53.535,126.652,49.6868,-756.385,1337.14,1261.14,
1847,53.5578,126.69,49.7139,-756.595,1336.99,1261.15,
1848,53.6398,126.783,49.6622,-756.787,1336.79,1261.04,
1849,53.7243,126.854,49.644,-756.966,1336.61,1260.97,
1850,53.5587,126.733,49.7347,-757.156,1336.47,1260.88,
1851,53.5215,126.725,49.6647,-757.368,1336.29,1260.75,
1852,53.2545,126.524,49.7877,-757.567,1336.12,1260.69,
1853,53.1158,126.455,49.8302,-757.773,1335.95,1260.58,
1854,52.8538,126.215,50.1337,-758.021,1335.82,1260.62,
1855,52.6665,126.065,50.2847,-758.25,1335.66,1260.63,
1856,52.6273,126.028,50.2725,-758.43,1335.44,1260.56,
1857,52.6599,126.119,50.2019,-758.6,1335.25,1260.52,
1858,52.6552,126.159,50.1617,-758.796,1335.04,1260.49,
1859,52.5882,126.159,50.1601,-758.983,1334.85,1260.46,
1860,52.6868,126.237,50.1163,-759.218,1334.64,1260.45,
1861,52.6169,126.242,50.1933,-759.458,1334.44,1260.48,
1862,52.8328,126.483,49.9047,-759.648,1334.2,1260.39,
1863,52.7583,126.504,49.9265,-759.892,1334,1260.41,
1864,52.7141,126.568,49.9598,-760.153,1333.81,1260.47,
1865,52.6158,126.544,50.0625,-760.425,1333.62,1260.56,
1866,52.7101,126.648,49.9608,-760.733,1333.43,1260.64,
1867,52.7854,126.676,49.978,-760.992,1333.19,1260.74,
1868,52.7803,126.625,49.9773,-761.292,1332.94,1260.9,
1869,52.8128,126.621,49.8861,-761.508,1332.76,1260.96,
1870,52.9821,126.747,49.8485,-761.707,1332.55,1261.06,
1871,52.9726,126.692,49.9546,-761.904,1332.27,1261.17,
1872,52.9263,126.608,49.9829,-762.128,1332.01,1261.28,
1873,52.8928,126.513,50.0606,-762.293,1331.79,1261.32,
1874,52.8146,126.419,50.1574,-762.472,1331.54,1261.4,
1875,52.6959,126.342,50.2716,-762.658,1331.34,1261.46,
1876,52.5094,126.207,50.3676,-762.857,1331.15,1261.55,
1877,52.358,126.144,50.4494,-763.047,1330.95,1261.6,
1878,52.2254,126.053,50.6336,-763.222,1330.73,1261.69,
1879,52.2288,126.118,50.6431,-763.4,1330.51,1261.77,
1880,52.2294,126.14,50.638,-763.535,1330.25,1261.79,
1881,52.2677,126.225,50.6582,-763.705,1329.98,1261.8,
1882,52.3721,126.307,50.6109,-763.842,1329.75,1261.83,
1883,52.3564,126.365,50.6047,-763.985,1329.52,1261.82,
1884,52.2691,126.34,50.6604,-764.148,1329.31,1261.83,
1885,52.1476,126.246,50.7216,-764.345,1329.03,1261.8,
1886,52.1547,126.24,50.673,-764.573,1328.77,1261.77,
1887,52.1488,126.245,50.6482,-764.71,1328.56,1261.73,
1888,52.1758,126.257,50.6358,-764.875,1328.29,1261.75,
1889,52.1852,126.295,50.6187,-765.039,1328.04,1261.73,
1890,52.2365,126.353,50.5905,-765.175,1327.8,1261.68,
1891,52.271,126.403,50.5495,-765.286,1327.51,1261.62,
1892,52.3835,126.502,50.4274,-765.394,1327.28,1261.52,
1893,52.3261,126.461,50.4649,-765.545,1327.03,1261.46,
1894,52.3009,126.473,50.4204,-765.67,1326.83,1261.38,
1895,52.1804,126.398,50.4575,-765.808,1326.64,1261.31,
1896,52.1157,126.375,50.4036,-765.939,1326.44,1261.19,
1897,51.9983,126.321,50.443,-766.053,1326.21,1261.09,
1898,51.9914,126.307,50.4477,-766.179,1325.98,1261.01,
1899,51.9688,126.314,50.4395,-766.275,1325.76,1260.92,
1900,52.0759,126.417,50.3475,-766.384,1325.55,1260.8,
1901,52.0876,126.478,50.2527,-766.482,1325.3,1260.7,
1902,51.8494,126.294,50.4905,-766.599,1325.08,1260.67,
1903,51.883,126.398,50.3523,-766.69,1324.84,1260.48,
1904,51.7531,126.266,50.4961,-766.81,1324.61,1260.43,
1905,51.7784,126.331,50.4751,-766.899,1324.42,1260.36,
1906,51.7246,126.281,50.5218,-766.963,1324.23,1260.31,
1907,51.8833,126.438,50.3753,-767.016,1324,1260.24,
1908,51.8447,126.494,50.3466,-767.057,1323.81,1260.21,
1909,51.8838,126.556,50.3016,-767.088,1323.61,1260.18,
1910,51.9198,126.614,50.2482,-767.123,1323.41,1260.21,
1911,51.9107,126.615,50.2383,-767.154,1323.22,1260.22,
1912,51.9437,126.633,50.2612,-767.234,1323.01,1260.26,
1913,51.9888,126.733,50.256,-767.273,1322.8,1260.28,
1914,51.8535,126.661,50.4137,-767.384,1322.62,1260.4,
1915,51.7621,126.66,50.4815,-767.476,1322.46,1260.48,
1916,51.7164,126.698,50.4974,-767.594,1322.3,1260.55,
1917,51.6739,126.693,50.5305,-767.676,1322.13,1260.67,
1918,51.5693,126.615,50.5909,-767.774,1321.98,1260.81,
1919,51.3256,126.487,50.7839,-767.858,1321.87,1261,
1920,51.038,126.261,51.1907,-767.977,1321.78,1261.27,
1921,51.1436,126.399,51.0167,-768.04,1321.56,1261.38,
1922,51.1577,126.46,50.9455,-768.157,1321.38,1261.51,
1923,51.1448,126.449,51.0184,-768.319,1321.16,1261.68,
1924,51.2915,126.617,50.9358,-768.442,1320.98,1261.84,
1925,51.2882,126.627,50.9287,-768.581,1320.81,1262.03,
1926,51.5009,126.814,50.8314,-768.739,1320.57,1262.2,
1927,51.6417,126.98,50.7242,-768.88,1320.43,1262.39,
1928,51.7837,127.146,50.6384,-769.009,1320.28,1262.52,
1929,51.8176,127.2,50.5811,-769.162,1320.1,1262.68,
1930,51.8409,127.233,50.5376,-769.296,1319.97,1262.81,
1931,51.7442,127.172,50.6555,-769.449,1319.83,1262.96,
1932,51.6471,127.138,50.7118,-769.581,1319.71,1263.06,
1933,51.6705,127.22,50.6865,-769.723,1319.58,1263.17,
1934,51.6944,127.228,50.684,-769.859,1319.44,1263.25,
1935,51.6518,127.235,50.7321,-769.987,1319.31,1263.3,
1936,51.5247,127.141,50.7716,-770.107,1319.2,1263.38,
1937,51.4284,127.018,51.0273,-770.213,1319.13,1263.56,
1938,51.2933,126.904,51.1042,-770.305,1319.05,1263.64,
1939,51.356,126.988,51.0803,-770.345,1318.94,1263.64,
1940,51.2628,126.944,51.0831,-770.408,1318.87,1263.66,
1941,51.2162,126.934,51.1184,-770.465,1318.76,1263.69,
1942,51.2138,126.904,51.114,-770.517,1318.65,1263.69,
1943,51.2255,126.918,51.144,-770.548,1318.53,1263.68,
1944,51.2406,126.903,51.1131,-770.572,1318.43,1263.66,
1945,51.3173,126.981,51.0578,-770.544,1318.32,1263.64,
1946,51.2229,126.891,51.1458,-770.536,1318.24,1263.66,
1947,51.1386,126.831,51.1756,-770.536,1318.15,1263.67,
1948,51.2311,126.928,51.1467,-770.472,1318.04,1263.63,
1949,51.2261,126.932,51.1448,-770.449,1317.96,1263.61,
1950,51.1734,126.889,51.1781,-770.435,1317.88,1263.62,
1951,51.1744,126.858,51.1612,-770.411,1317.79,1263.62,
1952,51.1628,126.847,51.1788,-770.416,1317.71,1263.6,
1953,51.0293,126.728,51.2485,-770.43,1317.61,1263.6,
1954,51.0286,126.715,51.237,-770.444,1317.48,1263.58,
1955,50.9649,126.666,51.2469,-770.458,1317.4,1263.58,
1956,50.838,126.521,51.3832,-770.448,1317.3,1263.61,
1957,50.899,126.574,51.3289,-770.387,1317.22,1263.59,
1958,51.0285,126.661,51.222,-770.341,1317.11,1263.6,
1959,50.9324,126.603,51.3383,-770.283,1317,1263.64,
1960,50.939,126.581,51.3084,-770.234,1316.89,1263.69,
1961,51.0409,126.634,51.2692,-770.182,1316.8,1263.7,
1962,51.0191,126.589,51.3242,-770.157,1316.71,1263.74,
1963,51.0521,126.589,51.3166,-770.123,1316.59,1263.75,
1964,51.0369,126.571,51.3131,-770.112,1316.53,1263.76,
1965,50.9936,126.482,51.3598,-770.117,1316.45,1263.81,
1966,50.8917,126.369,51.4405,-770.127,1316.38,1263.87,
1967,50.82,126.277,51.5421,-770.116,1316.33,1263.93,
1968,50.842,126.256,51.5486,-770.079,1316.26,1263.96,
1969,50.8683,126.26,51.5306,-770.051,1316.2,1264.02,
1970,50.9046,126.259,51.5555,-770.06,1316.13,1264.06,
1971,50.8958,126.202,51.5716,-770.068,1316.07,1264.07,
1972,50.8832,126.148,51.5936,-770.102,1315.99,1264.12,
1973,50.8532,126.124,51.6636,-770.125,1315.92,1264.16,
1974,50.8058,126.063,51.6962,-770.14,1315.86,1264.19,
1975,50.8286,126.065,51.6941,-770.194,1315.78,1264.26,
1976,50.7697,126.016,51.7453,-770.258,1315.71,1264.3,
1977,50.7423,125.976,51.7448,-770.325,1315.64,1264.33,
1978,50.729,125.977,51.7263,-770.408,1315.54,1264.35,
1979,50.6946,125.967,51.7269,-770.469,1315.43,1264.39,
1980,50.786,126.057,51.6449,-770.486,1315.35,1264.41,
1981,50.7817,126.061,51.6438,-770.566,1315.24,1264.39,
1982,50.6763,126.005,51.7466,-770.63,1315.16,1264.46,
1983,50.6995,126.068,51.6903,-770.697,1315.04,1264.47,
1984,50.8403,126.187,51.47,-770.738,1314.91,1264.35,
1985,50.6387,126.025,51.7153,-770.845,1314.79,1264.42,
1986,50.7572,126.103,51.5497,-770.849,1314.71,1264.3,
1987,50.7207,126.085,51.542,-770.897,1314.61,1264.23,
1988,50.6654,126.066,51.5411,-770.936,1314.47,1264.15,
1989,50.614,126.013,51.5578,-770.958,1314.38,1264.08,
1990,50.4525,125.886,51.6469,-770.946,1314.27,1263.99,
1991,50.4421,125.875,51.5924,-770.935,1314.17,1263.87,
1992,50.4279,125.838,51.5604,-770.921,1314.08,1263.79,
1993,50.34,125.775,51.5483,-770.885,1313.98,1263.67,
1994,50.2167,125.643,51.606,-770.844,1313.9,1263.54,
1995,50.2076,125.641,51.5864,-770.776,1313.81,1263.43,
1996,50.1445,125.55,51.6035,-770.7,1313.74,1263.33,
1997,50.2176,125.598,51.5333,-770.641,1313.68,1263.24,
1998,50.2317,125.574,51.5176,-770.555,1313.62,1263.13,
1999,50.2112,125.537,51.4967,-770.5,1313.57,1263.05,
2000,50.2818,125.568,51.4232,-770.43,1313.53,1262.98,
2001,50.2769,125.548,51.4167,-770.388,1313.49,1262.9,
2002,50.2917,125.52,51.4164,-770.346,1313.45,1262.9,
2003,49.6885,124.938,51.8585,-770.281,1313.44,1262.86,
2004,50.1792,125.374,51.4924,-770.297,1313.37,1262.86,
2005,49.8301,125.048,51.7586,-770.241,1313.34,1262.82,
2006,49.7059,124.907,51.8622,-770.215,1313.28,1262.82,
2007,49.7057,124.896,51.8467,-770.212,1313.28,1262.85,
2008,49.7599,124.915,51.8111,-770.18,1313.22,1262.88,
2009,49.8425,124.966,51.7781,-770.198,1313.13,1262.92,
2010,49.8473,124.947,51.7821,-770.215,1313.06,1262.95,
2011,50.3128,125.336,51.471,-770.298,1313,1263.04,
2012,49.8934,124.936,51.7951,-770.311,1312.92,1263.05,
2013,50.3557,125.338,51.4694,-770.37,1312.85,1263.14,
2014,50.4915,125.421,51.3887,-770.402,1312.8,1263.21,
2015,50.5193,125.475,51.3906,-770.451,1312.72,1263.28,
2016,50.6579,125.558,51.3221,-770.497,1312.67,1263.3,
2017,50.6313,125.536,51.345,-770.514,1312.61,1263.32,
2018,50.604,125.543,51.384,-770.588,1312.55,1263.37,
2019,50.5702,125.519,51.3664,-770.689,1312.51,1263.4,
2020,50.5142,125.468,51.4228,-770.776,1312.46,1263.41,
2021,50.5907,125.577,51.3543,-770.813,1312.39,1263.38,
2022,50.6026,125.611,51.3492,-770.896,1312.32,1263.32,
2023,50.5201,125.543,51.4171,-770.963,1312.24,1263.31,
2024,50.4943,125.554,51.4056,-771.033,1312.18,1263.23,
2025,50.4834,125.582,51.3997,-771.123,1312.11,1263.15,
2026,50.5451,125.641,51.3053,-771.17,1312.07,1263.08,
2027,50.3855,125.515,51.4414,-771.261,1312.01,1262.99,
2028,50.3623,125.477,51.3891,-771.315,1311.94,1262.88,
2029,50.3361,125.472,51.4234,-771.364,1311.89,1262.8,
2030,50.4332,125.54,51.3432,-771.406,1311.81,1262.66,
2031,50.4988,125.613,51.3037,-771.46,1311.77,1262.56,
2032,50.4768,125.574,51.2796,-771.509,1311.74,1262.45,
2033,50.5053,125.611,51.2296,-771.583,1311.69,1262.32,
2034,50.428,125.511,51.2721,-771.682,1311.65,1262.25,
2035,50.4265,125.518,51.2489,-771.785,1311.61,1262.18,
2036,50.4948,125.555,51.1276,-771.888,1311.56,1262.05,
2037,50.5814,125.616,51.0329,-772.03,1311.49,1261.99,
2038,50.514,125.585,51.0697,-772.152,1311.48,1261.94,
2039,50.4283,125.499,51.1274,-772.266,1311.42,1261.92,
2040,50.4825,125.571,51.0579,-772.402,1311.41,1261.91,
2041,50.377,125.424,51.2051,-772.565,1311.39,1261.99,
2042,50.3297,125.382,51.2637,-772.722,1311.39,1262.03,
2043,50.277,125.325,51.3475,-772.857,1311.38,1262.1,
2044,50.3116,125.34,51.3666,-773.02,1311.4,1262.24,
2045,50.2713,125.307,51.4649,-773.174,1311.41,1262.4,
2046,50.4375,125.437,51.3431,-773.336,1311.4,1262.54,
2047,50.5838,125.53,51.2711,-773.52,1311.4,1262.72,
2048,50.5145,125.419,51.3832,-773.723,1311.35,1262.88,
2049,50.3578,125.23,51.6837,-773.984,1311.31,1263.18,
2050,50.4612,125.312,51.6472,-774.178,1311.28,1263.35,



BodyP1
Frame,BodyP1<A-X>,BodyP1<A-Y>,BodyP1<A-Z>,BodyP1<T-X>,BodyP1<T-Y>,BodyP1<T-Z>,
1,4.16858,-10.9365,-102.06,-666.184,697.278,1206.31,
2,4.19691,-10.9362,-102.019,-666.239,697.29,1206.31,
3,4.22329,-10.9619,-101.998,-666.24,697.296,1206.26,
4,4.28239,-10.968,-101.971,-666.271,697.297,1206.32,
5,4.29167,-10.9752,-101.95,-666.267,697.305,1206.3,
6,4.31763,-10.9877,-101.929,-666.288,697.284,1206.31,
7,4.32727,-11.0154,-101.911,-666.284,697.267,1206.3,
8,4.33098,-11.0309,-101.889,-666.311,697.272,1206.29,
9,4.3428,-11.0678,-101.878,-666.358,697.223,1206.33,
10,4.35858,-11.0642,-101.857,-666.369,697.194,1206.33,
11,4.37069,-11.0466,-101.825,-666.395,697.215,1206.26,
12,4.3744,-11.0652,-101.816,-666.436,697.186,1206.26,
13,4.38084,-11.0586,-101.791,-666.489,697.168,1206.29,
14,4.39461,-11.0651,-101.766,-666.545,697.17,1206.26,
15,4.37203,-11.0606,-101.755,-666.59,697.14,1206.23,
16,4.38713,-11.0577,-101.727,-666.656,697.132,1206.22,
17,4.39405,-11.0518,-101.702,-666.725,697.105,1206.21,
18,4.38908,-11.0214,-101.681,-666.795,697.08,1206.22,
19,4.40072,-10.9926,-101.663,-666.852,697.058,1206.19,
20,4.3837,-10.9548,-101.644,-666.932,697.045,1206.18,
21,4.35801,-10.9291,-101.633,-667,697.031,1206.15,
22,4.34245,-10.8826,-101.615,-667.075,697.009,1206.15,
23,4.3263,-10.8444,-101.608,-667.173,696.995,1206.15,
24,4.31208,-10.8095,-101.589,-667.252,696.957,1206.14,
25,4.3037,-10.775,-101.577,-667.302,696.956,1206.13,
26,4.2845,-10.715,-101.561,-667.372,696.936,1206.12,
27,4.28041,-10.6862,-101.554,-667.43,696.879,1206.11,
28,4.26867,-10.649,-101.535,-667.48,696.891,1206.12,
29,4.24087,-10.6006,-101.529,-667.532,696.86,1206.11,
30,4.24238,-10.5821,-101.514,-667.58,696.828,1206.1,
31,4.20786,-10.5536,-101.515,-667.609,696.783,1206.01,
32,4.19479,-10.5597,-101.534,-667.664,696.709,1206.1,
33,4.17936,-10.5276,-101.54,-667.695,696.667,1206.05,
34,4.18354,-10.4885,-101.529,-667.741,696.636,1206.02,
35,4.17283,-10.3968,-101.507,-667.791,696.65,1205.92,
36,4.16026,-10.359,-101.503,-667.822,696.626,1205.88,
37,4.16445,-10.3349,-101.502,-667.828,696.542,1205.84,
38,4.15727,-10.2986,-101.502,-667.832,696.518,1205.77,
39,4.07499,-10.2913,-101.536,-667.837,696.377,1205.64,
40,4.05316,-10.2771,-101.539,-667.839,696.344,1205.59,
41,4.07171,-10.2481,-101.536,-667.847,696.295,1205.54,
42,4.04787,-10.239,-101.55,-667.865,696.233,1205.5,
43,4.05091,-10.2092,-101.546,-667.851,696.205,1205.45,
44,4.03232,-10.1926,-101.553,-667.866,696.156,1205.41,
45,4.02544,-10.1644,-101.539,-667.866,696.14,1205.38,
46,4.00785,-10.136,-101.545,-667.87,696.098,1205.34,
47,3.9977,-10.137,-101.547,-667.857,696.038,1205.31,
48,3.97783,-10.1008,-101.545,-667.854,696.02,1205.28,
49,3.96446,-10.0844,-101.552,-667.84,695.981,1205.25,
50,3.95781,-10.0836,-101.542,-667.809,695.945,1205.23,
51,3.93041,-10.0697,-101.549,-667.786,695.908,1205.2,
52,3.9344,-10.12,-101.574,-667.76,695.825,1205.28,
53,3.92479,-10.1294,-101.589,-667.711,695.763,1205.27,
54,3.91988,-10.1221,-101.58,-667.669,695.768,1205.27,
55,3.8921,-10.1112,-101.576,-667.61,695.733,1205.23,
56,3.88525,-10.1147,-101.578,-667.567,695.678,1205.25,
57,3.86516,-10.1132,-101.59,-667.53,695.653,1205.24,
58,3.84954,-10.1158,-101.591,-667.441,695.628,1205.21,
59,3.8409,-10.1177,-101.588,-667.398,695.584,1205.23,
60,3.79775,-10.1215,-101.595,-667.293,695.559,1205.17,
61,3.76867,-10.1006,-101.597,-667.247,695.528,1205.19,
62,3.75812,-10.1048,-101.595,-667.174,695.496,1205.19,
63,3.77955,-10.0798,-101.573,-667.1,695.512,1205.25,
64,3.71757,-10.1011,-101.6,-667.006,695.419,1205.21,
65,3.70117,-10.0691,-101.601,-666.927,695.407,1205.22,
66,3.68593,-10.0615,-101.596,-666.87,695.358,1205.23,
67,3.70961,-10.0511,-101.571,-666.803,695.326,1205.28,
68,3.65333,-10.0341,-101.555,-666.707,695.279,1205.23,
69,3.65211,-10.0348,-101.545,-666.656,695.249,1205.26,
70,3.62667,-10.0226,-101.526,-666.557,695.174,1205.22,
71,3.61266,-10.0216,-101.511,-666.502,695.095,1205.23,
72,3.59226,-10.0322,-101.513,-666.478,695.017,1205.25,
73,3.60746,-10.0363,-101.5,-666.442,694.986,1205.28,
74,3.5961,-9.96021,-101.457,-666.386,695.009,1205.15,
75,3.54115,-9.97987,-101.476,-666.299,694.911,1205.05,
76,3.52669,-9.9919,-101.488,-666.255,694.787,1205.05,
77,3.51152,-10.0013,-101.502,-666.214,694.711,1205.03,
78,3.49693,-10.0058,-101.493,-666.138,694.643,1204.98,
79,3.51835,-9.99228,-101.5,-666.104,694.593,1205.01,
80,3.52913,-9.97709,-101.497,-666.017,694.529,1205.02,
81,3.50912,-9.98852,-101.525,-665.969,694.432,1205.04,
82,3.48674,-9.9907,-101.553,-665.895,694.325,1205.02,
83,3.49071,-9.98665,-101.567,-665.817,694.245,1205.01,
84,3.47067,-9.99639,-101.589,-665.709,694.149,1205.01,
85,3.47333,-9.98288,-101.592,-665.617,694.089,1205.03,
86,3.48113,-9.99005,-101.605,-665.501,694.01,1205.02,
87,3.49199,-9.97031,-101.619,-665.387,693.954,1205.01,
88,3.49682,-9.95645,-101.62,-665.266,693.904,1204.99,
89,3.49713,-9.95491,-101.636,-665.151,693.85,1204.98,
90,3.49175,-9.96431,-101.644,-665.026,693.758,1204.96,
91,3.4933,-9.95431,-101.644,-664.875,693.715,1204.93,
92,3.49796,-9.96209,-101.642,-664.77,693.646,1204.93,
93,3.50991,-9.94758,-101.637,-664.667,693.624,1204.91,
94,3.50019,-9.95662,-101.637,-664.548,693.558,1204.9,
95,3.50469,-9.96641,-101.64,-664.448,693.497,1204.89,
96,3.49611,-9.97351,-101.652,-664.321,693.427,1204.84,
97,3.50308,-9.96165,-101.657,-664.193,693.38,1204.81,
98,3.50096,-9.98624,-101.678,-664.078,693.303,1204.81,
99,3.51876,-9.99185,-101.688,-663.98,693.259,1204.79,
100,3.5338,-10.0047,-101.703,-663.862,693.185,1204.79,
101,3.54669,-10.0163,-101.704,-663.756,693.18,1204.77,
102,3.57329,-10.0314,-101.718,-663.663,693.143,1204.75,
103,3.58004,-10.0353,-101.73,-663.555,693.145,1204.75,
104,3.5931,-10.0634,-101.748,-663.472,693.084,1204.75,
105,3.61066,-10.0637,-101.771,-663.41,693.065,1204.75,
106,3.61259,-10.0867,-101.802,-663.322,693.034,1204.73,
107,3.609,-10.0946,-101.832,-663.223,693.004,1204.74,
108,3.62377,-10.116,-101.859,-663.099,692.994,1204.73,
109,3.60127,-10.151,-101.917,-663.026,692.963,1204.74,
110,3.58519,-10.1509,-101.975,-662.942,692.952,1204.72,
111,3.58631,-10.1541,-102.006,-662.828,692.961,1204.7,
112,3.58536,-10.1616,-102.039,-662.747,692.978,1204.71,
113,3.61002,-10.1653,-102.069,-662.643,692.986,1204.68,
114,3.61197,-10.166,-102.091,-662.571,693.008,1204.69,
115,3.6149,-10.1814,-102.115,-662.456,693.01,1204.66,
116,3.6015,-10.2093,-102.119,-662.342,693.005,1204.66,
117,3.63366,-10.2305,-102.106,-662.232,693.038,1204.66,
118,3.65467,-10.2511,-102.075,-662.137,693.051,1204.67,
119,3.64949,-10.2718,-102.043,-662.076,693.055,1204.69,
120,3.68072,-10.2782,-101.997,-661.974,693.104,1204.74,
121,3.68011,-10.2577,-101.948,-661.882,693.155,1204.77,
122,3.65524,-10.2618,-101.912,-661.773,693.176,1204.76,
123,3.5677,-10.2788,-101.925,-661.621,693.1,1204.68,
124,3.55892,-10.2647,-101.888,-661.487,693.181,1204.74,
125,3.53585,-10.2637,-101.847,-661.342,693.223,1204.73,
126,3.50909,-10.2196,-101.835,-661.205,693.295,1204.74,
127,3.43234,-10.233,-101.851,-660.996,693.286,1204.64,
128,3.38408,-10.2355,-101.893,-660.838,693.337,1204.64,
