RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1563,6.08778,-19.4832,-15.5299,-43.3062,955.981,1220.28,
1564,5.78834,-19.5273,-16.3437,-45.6747,950.003,1220.46,
1565,5.60579,-19.4937,-17.1357,-48.001,944.236,1220.4,
1566,5.5308,-19.4064,-18.2543,-50.0496,938.749,1220.39,
1567,5.47394,-19.2994,-19.1099,-52.1179,933.195,1220.34,
1568,5.28531,-19.2612,-19.8588,-54.4981,927.868,1220.34,
1569,5.11924,-19.205,-20.6725,-56.384,922.897,1220.35,
1570,5.03329,-19.0867,-21.7036,-58.1652,918.128,1220.27,
1571,5.1533,-18.9824,-22.5202,-59.9392,913.579,1220.27,
1572,5.07855,-18.7659,-23.2839,-61.6934,909.237,1220.23,
1573,4.99457,-18.6678,-24.0103,-63.114,905.321,1220.29,
1574,4.66775,-18.5846,-24.6725,-64.5516,901.512,1220.31,
1575,4.7058,-18.4575,-25.347,-65.853,898.09,1220.26,
1576,4.90368,-18.4163,-25.9866,-67.0301,894.953,1220.25,
1577,4.82566,-18.2745,-26.5222,-68.1224,892.056,1220.2,
1578,4.73588,-18.1104,-26.9766,-69.0087,889.637,1220.15,
1579,4.89333,-17.9137,-27.3993,-69.9128,887.464,1220.21,
1580,4.68461,-17.8219,-27.6592,-70.5529,885.827,1220.26,
1581,4.3486,-17.8251,-27.8535,-71.1411,884.462,1220.34,
1582,3.79342,-17.8736,-27.8985,-71.5899,883.48,1220.46,
1583,3.43015,-17.9102,-28.0096,-71.9782,882.731,1220.45,
1584,3.21401,-17.8975,-28.0283,-72.3187,882.319,1220.41,
1585,3.10116,-17.9008,-28.0372,-72.6252,882.158,1220.29,
1586,3.25413,-17.8771,-28.1136,-72.9317,882.229,1220.1,
1587,3.38421,-17.8806,-28.0789,-73.2109,882.494,1219.88,
1588,3.66114,-17.9063,-28.1109,-73.4412,883.001,1219.58,
1589,3.67244,-17.9504,-27.895,-73.5544,883.791,1219.24,
1590,3.56558,-17.9814,-27.7103,-73.6823,884.803,1218.91,
1591,3.48403,-17.9942,-27.4845,-73.7301,886.102,1218.54,
1592,3.19852,-18.0257,-27.1685,-73.8528,887.583,1218.18,
1593,3.08056,-18.0188,-26.8078,-73.9324,889.127,1217.73,
1594,3.05961,-17.947,-26.5058,-73.9829,890.661,1217.3,
1595,3.19338,-17.875,-26.2075,-74.0513,892.343,1216.75,
1596,3.3601,-17.826,-25.8997,-74.152,894.09,1216.17,
1597,3.25108,-17.8094,-25.4979,-74.2598,895.885,1215.64,
1598,2.92311,-17.7434,-25.0902,-74.3755,897.692,1215.2,
1599,2.86095,-17.6028,-24.8435,-74.4802,899.5,1214.9,
1600,3.21432,-17.429,-24.5501,-74.2882,901.327,1214.48,
1601,3.29551,-17.2307,-24.3731,-74.0158,903.056,1214.09,
1602,3.30893,-17.1473,-24.105,-73.8011,904.849,1213.76,
1603,3.36344,-17.0567,-23.8125,-73.6031,906.7,1213.57,
1604,3.3311,-16.9004,-23.5348,-73.3779,908.481,1213.47,
1605,3.32496,-16.7865,-23.4768,-73.1631,910.214,1213.43,
1606,3.3327,-16.6782,-23.2487,-72.807,911.793,1213.41,
1607,3.31412,-16.6018,-23.0424,-72.3984,913.397,1213.41,
1608,3.26778,-16.6395,-22.7897,-71.9607,914.707,1213.47,
1609,3.22725,-16.686,-22.5518,-71.6764,916.061,1213.59,
1610,2.90854,-16.7919,-22.3692,-71.4765,917.319,1213.77,
1611,2.96955,-16.8326,-22.2658,-71.2288,918.521,1213.87,
1612,2.91967,-16.9921,-22.0836,-71.0501,919.518,1214.03,
1613,3.02095,-17.1387,-22.0442,-70.9492,920.311,1214.15,
1614,3.47169,-17.1507,-21.9361,-70.8354,921.163,1214.26,
1615,3.61923,-17.2228,-21.8064,-70.8039,921.863,1214.4,
1616,3.68989,-17.2556,-21.7128,-70.8245,922.446,1214.57,
1617,3.44034,-17.4158,-21.4069,-70.8341,923.087,1214.64,
1618,3.41373,-17.4665,-21.1569,-70.8407,923.658,1214.79,
1619,3.782,-17.3888,-21.1311,-70.9453,924.126,1214.93,
1620,3.76384,-17.4211,-20.9933,-71.0015,924.478,1215.09,
1621,3.5499,-17.5302,-20.7667,-71.0026,924.671,1215.17,
1622,3.65986,-17.5319,-20.7146,-71.1384,924.797,1215.36,
1623,3.64533,-17.582,-20.6118,-71.2606,924.831,1215.51,
1624,3.56254,-17.6093,-20.5447,-71.3335,924.758,1215.62,
1625,3.64335,-17.6333,-20.5607,-71.4516,924.558,1215.73,
1626,3.65081,-17.6398,-20.5439,-71.5527,924.294,1215.83,
1627,3.56481,-17.6725,-20.554,-71.6906,923.897,1215.9,
1628,3.56887,-17.6451,-20.659,-71.8406,923.429,1215.93,
1629,3.51775,-17.5821,-20.7011,-71.957,922.883,1215.96,
1630,3.48317,-17.5847,-20.8799,-72.1198,922.281,1215.9,
1631,3.48602,-17.5799,-21.0387,-72.2909,921.721,1215.84,
1632,3.30042,-17.5822,-21.0602,-72.445,921.072,1215.75,
1633,3.14463,-17.5381,-21.114,-72.5693,920.283,1215.65,
1634,3.11605,-17.5014,-21.2936,-72.6722,919.571,1215.5,
1635,2.94468,-17.5131,-21.3205,-72.782,918.897,1215.24,
1636,2.98425,-17.3805,-21.5504,-72.9163,918.12,1214.93,
1637,2.99769,-17.2745,-21.788,-73.0619,917.271,1214.56,
1638,3.03187,-17.1213,-21.9473,-73.2753,916.47,1214.11,
1639,3.07163,-17.0021,-22.1058,-73.5004,915.776,1213.66,
1640,2.79452,-16.9562,-22.1816,-73.6858,915.004,1213.24,
1641,2.7278,-16.8529,-22.2999,-73.7595,914.181,1212.79,
1642,2.60227,-16.7233,-22.3639,-73.912,913.495,1212.25,
1643,2.72174,-16.5047,-22.6371,-74.2418,912.685,1211.7,
1644,2.54627,-16.3648,-22.7712,-74.5003,911.849,1211.1,
1645,2.42861,-16.2661,-22.7827,-74.6789,911.139,1210.5,
1646,2.39226,-16.1728,-22.8866,-74.8016,910.468,1209.93,
1647,2.35567,-16.0989,-23.0406,-75.1111,909.733,1209.39,
1648,2.41498,-15.9756,-23.1495,-75.3814,908.995,1208.83,
1649,2.40205,-15.8408,-23.1862,-75.6563,908.269,1208.27,
1650,2.44581,-15.8308,-23.3709,-75.9456,907.5,1207.72,
1651,2.42441,-15.7293,-23.4291,-76.1779,906.777,1207.41,
1652,2.41327,-15.6521,-23.502,-76.4423,906.064,1207.15,
1653,2.31083,-15.6047,-23.5014,-76.7795,905.324,1207.01,
1654,2.30135,-15.5372,-23.6319,-77.0354,904.57,1206.88,
1655,2.21747,-15.5126,-23.7493,-77.2733,903.899,1206.82,
1656,2.00526,-15.4819,-23.8032,-77.4183,903.084,1206.87,
1657,1.81228,-15.521,-23.9074,-77.568,902.182,1206.96,
1658,1.86014,-15.5608,-23.9913,-77.7632,901.345,1207.13,
1659,1.90713,-15.5811,-24.0917,-77.8714,900.49,1207.3,
1660,1.77766,-15.686,-24.178,-78.0063,899.543,1207.54,
1661,1.70522,-15.8418,-24.3598,-78.2473,898.68,1207.68,
1662,1.89473,-15.9065,-24.5338,-78.431,897.794,1207.83,
1663,1.73244,-16.0069,-24.5538,-78.5775,896.784,1207.96,
1664,1.6165,-16.1161,-24.5009,-78.7264,895.796,1208.11,
1665,1.70639,-16.1603,-24.5131,-78.8473,894.82,1208.2,
1666,1.76381,-16.204,-24.653,-79.0031,893.836,1208.24,
1667,1.93995,-16.2573,-24.776,-79.1852,892.933,1208.18,
1668,2.08361,-16.3075,-24.8912,-79.358,892.011,1208.11,
1669,2.04794,-16.3709,-24.9816,-79.5743,890.995,1207.98,
1670,2.1103,-16.3887,-24.9976,-79.8004,890.072,1207.79,
1671,2.09452,-16.3686,-25.0789,-79.9447,889.217,1207.52,
1672,1.89631,-16.3826,-25.2739,-80.1314,888.307,1207.15,
1673,2.00259,-16.286,-25.3535,-80.3521,887.586,1206.77,
1674,2.16064,-16.1785,-25.5009,-80.6895,886.768,1206.26,
1675,2.13749,-16.0433,-25.699,-81.0316,885.915,1205.67,
1676,1.86178,-15.945,-25.7118,-81.3432,885.08,1205.03,
1677,1.86373,-15.7651,-25.8024,-81.6001,884.212,1204.2,
1678,1.76984,-15.5466,-26.0207,-81.9449,883.229,1203.35,
1679,1.55931,-15.3468,-26.0155,-82.3216,882.436,1202.52,
1680,1.39063,-15.1165,-26.0415,-82.7317,881.692,1201.68,
1681,1.58685,-14.8993,-26.4321,-83.1987,880.853,1200.62,
1682,1.47503,-14.7123,-26.6729,-83.6065,880.006,1199.49,
1683,1.20495,-14.566,-26.566,-84.0184,879.156,1198.4,
1684,1.33098,-14.3467,-26.7902,-84.4771,878.335,1197.38,
1685,1.36306,-14.1668,-26.963,-84.8865,877.469,1196.42,
1686,1.19319,-14.0146,-26.9101,-85.3441,876.681,1195.47,
1687,0.995187,-13.9754,-26.8101,-85.8159,875.932,1194.67,
1688,0.872931,-13.8245,-26.8175,-86.221,875.215,1193.98,
1689,1.08519,-13.5841,-27.0461,-86.6622,874.433,1193.39,
1690,0.966688,-13.5124,-26.9786,-87.062,873.738,1192.74,
1691,0.862176,-13.3967,-27.0157,-87.4024,873.005,1192.18,
1692,0.835554,-13.2859,-27.0915,-87.6958,872.302,1191.69,
1693,0.824778,-13.1792,-27.1556,-87.9696,871.562,1191.23,
1694,0.682993,-13.093,-27.1289,-88.2683,870.829,1190.8,
1695,0.830355,-13.0123,-27.3166,-88.609,870.027,1190.33,
1696,0.88694,-12.9877,-27.4585,-88.9046,869.125,1189.93,
1697,0.925329,-13.0355,-27.4992,-89.2357,868.157,1189.65,
1698,0.927981,-13.0426,-27.5808,-89.5219,867.25,1189.38,
1699,1.08597,-12.9725,-27.8492,-89.7992,866.277,1189.12,
1700,1.0533,-12.9741,-27.9466,-90.1084,865.327,1188.9,
1701,1.04504,-12.9416,-28.1012,-90.4438,864.33,1188.6,
1702,1.10996,-12.9326,-28.3107,-90.7722,863.361,1188.31,
1703,1.06995,-12.9241,-28.3476,-91.0086,862.384,1188.03,
1704,0.946187,-12.9093,-28.392,-91.2354,861.39,1187.78,
1705,0.653531,-12.9168,-28.4448,-91.4381,860.507,1187.55,
1706,0.673514,-12.8416,-28.506,-91.6822,859.671,1187.23,
1707,0.756233,-12.8075,-28.637,-92.0116,858.62,1186.96,
1708,0.922744,-12.711,-28.9003,-92.3606,857.686,1186.65,
1709,0.930114,-12.6859,-29.0411,-92.7087,856.852,1186.3,
1710,0.775055,-12.6483,-29.1355,-93.0609,855.901,1185.94,
1711,0.738866,-12.5681,-29.2471,-93.481,855.076,1185.56,
1712,0.656898,-12.4667,-29.3009,-93.8539,854.332,1185.15,
1713,0.542576,-12.3895,-29.4561,-94.1837,853.492,1184.78,
1714,0.625041,-12.3663,-29.5913,-94.5838,852.677,1184.45,
1715,0.752941,-12.2618,-29.6571,-94.9077,851.896,1184.04,
1716,0.608276,-12.1675,-29.738,-95.3275,851.058,1183.61,
1717,0.585787,-12.1079,-29.8537,-95.8033,850.239,1183.09,
1718,0.525028,-11.9827,-29.8903,-96.1975,849.503,1182.59,
1719,0.432593,-11.8192,-29.8213,-96.5377,848.835,1182.14,
1720,0.312833,-11.6681,-29.8695,-96.8938,848.223,1181.63,
1721,0.279478,-11.5825,-29.9848,-97.3498,847.554,1181.08,
1722,0.353453,-11.4349,-30.1509,-97.8179,846.869,1180.44,
1723,0.352026,-11.325,-30.1858,-98.2111,846.232,1179.84,
1724,0.298043,-11.254,-30.1242,-98.5902,845.63,1179.33,
1725,0.433099,-11.2227,-30.2392,-99.0677,844.936,1178.79,
1726,0.56359,-11.1679,-30.3303,-99.623,844.216,1178.18,
1727,0.556804,-11.1183,-30.3472,-100.104,843.566,1177.6,
1728,0.358003,-11.0042,-30.243,-100.525,842.985,1177.03,
1729,0.330797,-10.8394,-30.236,-100.911,842.391,1176.43,
1730,0.382372,-10.7076,-30.3559,-101.291,841.805,1175.81,
1731,0.398085,-10.5973,-30.4344,-101.707,841.255,1175.2,
1732,-0.0393605,-10.5335,-30.3268,-102.123,840.76,1174.66,
1733,-0.517225,-10.4451,-30.1473,-102.48,840.321,1174.14,
1734,-0.636716,-10.3399,-30.167,-102.889,839.635,1173.58,
1735,-0.743134,-10.2367,-30.2566,-103.313,838.889,1173.03,
1736,-0.914661,-10.1888,-30.2619,-103.753,838.203,1172.51,
1737,-0.895642,-10.1368,-30.2514,-104.213,837.58,1172.07,
1738,-0.767833,-10.0314,-30.442,-104.67,836.913,1171.68,
1739,-0.727361,-9.90861,-30.674,-105.114,836.16,1171.28,
1740,-0.907738,-9.78586,-30.7499,-105.52,835.458,1171.01,
1741,-1.10736,-9.68326,-30.8139,-105.863,834.716,1170.79,
1742,-1.29146,-9.64492,-30.8575,-106.12,833.949,1170.57,
1743,-1.28914,-9.5735,-30.9807,-106.379,833.169,1170.38,
1744,-1.11751,-9.48972,-31.0495,-106.623,832.356,1170.31,
1745,-1.15381,-9.43498,-31.1484,-106.888,831.625,1170.25,
1746,-1.25437,-9.47598,-31.3522,-107.231,830.963,1170.25,
1747,-1.25456,-9.533,-31.4704,-107.514,830.282,1170.24,
1748,-1.17674,-9.51821,-31.6051,-107.731,829.574,1170.23,
1749,-1.26604,-9.51275,-31.6581,-107.958,828.82,1170.25,
1750,-1.17054,-9.53202,-31.7463,-108.171,828.114,1170.3,
1751,-1.14697,-9.5867,-31.8759,-108.41,827.531,1170.35,
1752,-1.16984,-9.6155,-31.9808,-108.62,827.006,1170.42,
1753,-1.2387,-9.63461,-32.0678,-108.839,826.428,1170.49,
1754,-1.34992,-9.6601,-32.1012,-109.097,825.859,1170.59,
1755,-1.37667,-9.66173,-32.1676,-109.318,825.406,1170.64,
1756,-1.37309,-9.63889,-32.2487,-109.519,825.013,1170.72,
1757,-1.44689,-9.65539,-32.3355,-109.736,824.639,1170.82,
1758,-1.46965,-9.64354,-32.4482,-109.918,824.307,1170.88,
1759,-1.4882,-9.64374,-32.5785,-110.124,823.987,1170.96,
1760,-1.4897,-9.64979,-32.6333,-110.295,823.75,1171.03,
1761,-1.47751,-9.65496,-32.6353,-110.452,823.542,1171.05,
1762,-1.51136,-9.66304,-32.6052,-110.585,823.406,1171.11,
1763,-1.48837,-9.66476,-32.5869,-110.735,823.262,1171.2,
1764,-1.47944,-9.65665,-32.5616,-110.824,823.164,1171.24,
1765,-1.42654,-9.68163,-32.5798,-110.933,823.102,1171.3,
1766,-1.46396,-9.70714,-32.532,-111.011,823.107,1171.34,
1767,-1.24747,-9.69768,-32.6246,-111.106,823.168,1171.32,
1768,-1.38992,-9.72827,-32.5193,-111.138,823.197,1171.41,
1769,-1.19308,-9.75405,-32.6279,-111.201,823.36,1171.39,
1770,-1.15522,-9.73016,-32.6147,-111.216,823.478,1171.4,
1771,-1.14238,-9.75973,-32.6089,-111.253,823.638,1171.4,
1772,-1.15268,-9.74463,-32.5478,-111.215,823.798,1171.43,
1773,-1.04655,-9.76687,-32.5716,-111.218,824.047,1171.41,
1774,-1.00877,-9.74824,-32.521,-111.197,824.284,1171.42,
1775,-1.03285,-9.72649,-32.4475,-111.145,824.604,1171.41,
1776,-0.928045,-9.71298,-32.4291,-111.092,824.922,1171.39,
1777,-0.995723,-9.70382,-32.3338,-111.039,825.243,1171.4,
1778,-1.06675,-9.6986,-32.2835,-110.944,825.562,1171.42,
1779,-1.09865,-9.72369,-32.2086,-110.827,825.93,1171.41,
1780,-1.09224,-9.70622,-32.1895,-110.706,826.293,1171.41,
1781,-1.03884,-9.70228,-32.1808,-110.541,826.729,1171.43,
1782,-1.00527,-9.6834,-32.1506,-110.369,827.128,1171.46,
1783,-0.956793,-9.67929,-32.1032,-110.223,827.548,1171.5,
1784,-0.9154,-9.68908,-32.0651,-110.09,827.945,1171.57,
1785,-0.901193,-9.67709,-31.9906,-109.969,828.327,1171.59,
1786,-1.09698,-9.70451,-31.847,-109.822,828.704,1171.66,
1787,-0.862124,-9.68052,-31.9471,-109.728,829.168,1171.65,
1788,-0.957902,-9.68762,-31.8454,-109.564,829.622,1171.73,
1789,-1.03671,-9.69379,-31.7395,-109.441,830.077,1171.85,
1790,-1.04414,-9.72846,-31.6673,-109.355,830.459,1171.96,
1791,-0.988698,-9.74241,-31.6371,-109.244,830.856,1172.07,
1792,-1.11881,-9.75649,-31.5049,-109.141,831.263,1172.24,
1793,-1.21275,-9.79351,-31.3854,-108.957,831.68,1172.4,
1794,-1.2502,-9.82163,-31.2704,-108.832,832.147,1172.59,
1795,-1.28535,-9.86419,-31.1777,-108.674,832.584,1172.77,
1796,-1.25289,-9.8843,-31.1428,-108.559,832.981,1172.94,
1797,-1.21323,-9.88935,-31.2024,-108.451,833.359,1173.12,
1798,-1.21057,-9.92767,-31.1884,-108.333,833.765,1173.32,
1799,-1.12951,-9.91881,-31.2315,-108.282,834.19,1173.51,
1800,-1.21751,-9.94677,-31.1739,-108.26,834.561,1173.7,
1801,-1.25632,-9.95675,-31.1003,-108.235,834.91,1173.9,
1802,-1.18224,-9.96272,-31.0486,-108.183,835.259,1174.07,
1803,-1.16145,-9.96178,-30.9738,-108.14,835.607,1174.29,
1804,-1.16681,-9.99402,-30.9154,-108.132,835.833,1174.46,
1805,-1.15544,-10.0394,-30.8504,-108.113,836.061,1174.64,
1806,-1.11669,-10.0556,-30.8308,-108.148,836.296,1174.82,
1807,-1.03318,-10.1074,-30.8411,-108.201,836.525,1174.93,



LeftArmP1
Frame,LeftArmP1<a-X>,LeftArmP1<a-Y>,LeftArmP1<a-Z>,LeftArmP1<t-X>,LeftArmP1<t-Y>,LeftArmP1<t-Z>,
1,-51.8785,152.024,84.6154,-1024.76,848.43,1267.08,
2,-51.9075,151.739,85.0773,-1024.86,848.378,1267.43,
3,-51.7979,151.857,84.9745,-1024.99,848.299,1267.69,
4,-51.9625,151.647,85.3448,-1025.12,848.155,1268.02,
5,-51.9552,151.596,85.4792,-1025.24,848.158,1268.25,
6,-52.0565,151.394,85.7518,-1025.36,848.104,1268.45,
7,-52.3794,150.896,86.3615,-1025.46,848.019,1268.63,
8,-52.4237,150.768,86.5832,-1025.55,847.983,1268.75,
9,-52.4439,150.744,86.6326,-1025.62,847.997,1268.85,
10,-52.3909,150.814,86.5429,-1025.66,847.996,1268.91,
11,-52.3808,150.796,86.5794,-1025.68,847.97,1268.91,
12,-52.3271,150.891,86.4305,-1025.74,847.98,1268.82,
13,-52.2975,150.892,86.4104,-1025.75,847.996,1268.75,
14,-52.2631,150.88,86.3849,-1025.78,847.991,1268.66,
15,-52.2952,150.802,86.4306,-1025.8,848.039,1268.58,
16,-52.5978,149.548,87.9989,-1025.84,848.361,1268.58,
17,-52.6936,149.269,88.3645,-1025.85,848.495,1268.49,
18,-52.65,149.748,87.7084,-1025.85,848.51,1268.36,
19,-51.9848,151.554,85.3453,-1025.83,848.363,1268.08,
20,-51.8862,151.949,84.8068,-1025.83,848.372,1267.96,
21,-52.0139,151.611,85.2118,-1025.85,848.432,1267.81,
22,-51.9644,151.777,84.9532,-1025.88,848.448,1267.66,
23,-51.9847,151.839,84.8742,-1025.93,848.368,1267.51,
24,-52.0476,151.825,84.8474,-1025.98,848.342,1267.42,
25,-51.9973,151.939,84.636,-1026.02,848.377,1267.25,
26,-52.0156,152.004,84.5602,-1026.05,848.361,1267.19,
27,-52.1374,151.677,84.9887,-1026.11,848.307,1267.13,
28,-51.957,152.017,84.3376,-1026.17,848.382,1266.94,
29,-51.8494,152.254,83.9957,-1026.2,848.31,1266.85,
30,-52.1651,151.815,84.5383,-1026.23,848.282,1266.88,
31,-52.3824,151.21,85.3481,-1026.31,848.27,1266.81,
32,-52.365,151.203,85.3656,-1026.37,848.204,1266.73,
33,-53.1483,147.879,89.6569,-1026.48,848.376,1266.61,
34,-53.8609,144.313,94.0158,-1026.59,848.634,1266.6,
35,-58.5182,88.7962,138.819,-1026.69,850.301,1266.31,
36,-58.1757,71.9336,146.809,-1026.87,850.819,1266.51,
37,-57.7476,61.9428,150.618,-1026.96,850.955,1266.58,
38,-57.7476,61.9425,150.617,-1026.96,850.955,1266.58,
39,-57.0126,50.3383,154.231,-1027.1,851.083,1266.5,
40,-56.9655,48.7065,154.659,-1027.15,850.941,1266.34,
41,-56.9655,48.706,154.659,-1027.15,850.941,1266.34,
42,-55.6897,33.8228,157.67,-1027.23,851.311,1266.04,
43,-55.5162,32.0395,158.165,-1027.37,851.035,1265.96,
44,-55.4223,29.8284,158.645,-1027.43,850.761,1265.68,
45,-52.3313,152.092,83.3929,-1026.89,846.607,1263.82,
46,-52.2484,152.398,82.5051,-1026.91,846.575,1263.29,
47,-52.2345,152.671,81.8843,-1026.98,846.552,1262.91,
48,-52.1215,153.019,81.2531,-1026.97,846.469,1262.46,
49,-51.7543,153.618,80.2335,-1026.84,846.557,1261.9,
50,-51.7035,153.834,80.0414,-1026.87,846.475,1261.57,
51,-51.6158,154.214,79.5104,-1026.85,846.423,1261.23,
52,-51.6041,154.321,79.1471,-1026.81,846.41,1260.96,
53,-59.2798,102.157,129.751,-1026.92,848.882,1260.63,
54,-59.4116,71.7509,145.961,-1027.12,849.859,1260.9,
55,-59.0623,62.0042,149.701,-1027.09,850.103,1260.93,
56,-59.0382,60.8227,150.136,-1027.02,850.158,1260.81,
57,-58.3098,49.1967,153.553,-1027.02,850.771,1260.81,
58,-58.1657,48.0908,154.071,-1027.02,850.69,1260.84,
59,-58.1868,46.1747,154.417,-1026.94,850.91,1260.66,
60,-58.0235,45.093,154.949,-1026.91,850.825,1260.73,
61,-57.9475,43.5205,155.376,-1026.96,850.893,1260.82,
62,-57.9474,43.5202,155.376,-1026.96,850.894,1260.82,
63,-57.8197,41.7895,155.757,-1026.87,851.233,1260.94,
64,-53.3098,149.438,85.2607,-1026.23,847.947,1259.71,
65,-53.4351,149.48,85.479,-1026.21,847.962,1260.01,
66,-53.4003,149.477,85.5691,-1026.17,848.155,1260.26,
67,-53.2873,149.353,85.7632,-1026.11,848.416,1260.52,
68,-53.1353,149.121,86.1336,-1026.05,848.825,1260.87,
69,-52.9581,149.124,86.2658,-1025.98,849.188,1261.2,
70,-52.7549,149.395,86.0412,-1025.9,849.498,1261.55,
71,-52.606,149.447,86.2196,-1025.82,849.899,1261.83,
72,-52.5632,149.402,86.4185,-1025.83,850.264,1262.19,
73,-52.7361,149.014,87.1098,-1025.81,850.472,1262.67,
74,-52.7391,149.2,86.9726,-1025.8,850.689,1263.05,
75,-52.6416,149.407,86.7951,-1025.74,850.958,1263.45,
76,-58.5566,95.5772,134.344,-1025.77,853.533,1263.8,
77,-58.2074,71.4933,146.46,-1025.89,854.545,1264.65,
78,-57.5458,61.6445,150.263,-1025.94,855.094,1265.29,
79,-56.6339,50.2103,153.883,-1026.03,855.662,1266.01,
80,-55.2457,36.475,157.187,-1026.13,856.285,1266.81,
81,-53.2362,19.3688,159.62,-1026.17,857.029,1267.57,
82,-52.8394,17.4615,159.916,-1026.31,857.231,1268.06,
83,-52.4849,15.1562,160.185,-1026.38,857.448,1268.39,
84,-52.0971,12.6806,160.338,-1026.49,857.715,1268.73,
85,-51.7363,10.3175,160.465,-1026.65,858.003,1269.02,
86,-48.8029,-8.29286,160.362,-1026.89,858.382,1269.79,
87,-48.8447,-8.30452,160.299,-1027.04,858.72,1269.94,
88,-48.8543,-8.33045,160.349,-1027.17,859.003,1270.11,
89,-48.8624,-8.33363,160.359,-1027.32,859.345,1270.31,
90,-48.8437,-8.34031,160.387,-1027.46,859.639,1270.44,
91,-48.7982,-8.31036,160.362,-1027.6,859.944,1270.53,
92,-48.7755,-8.32365,160.389,-1027.72,860.184,1270.62,
93,-52.193,147.873,89.5105,-1027.13,856.801,1268,
94,-52.2038,147.906,89.5018,-1027.3,857.024,1268.07,
95,-51.4548,149.691,87.3413,-1027.34,857.122,1267.99,
96,-51.3317,150.034,86.9362,-1027.43,857.368,1267.96,
97,-51.3213,150.072,86.9773,-1027.49,857.627,1267.96,
98,-51.2869,150.311,86.7393,-1027.56,857.878,1267.92,
99,-51.3158,150.234,86.8003,-1027.63,858.081,1267.88,
100,-51.1978,150.421,86.5538,-1027.65,858.343,1267.82,
101,-51.13,150.422,86.5054,-1027.71,858.62,1267.78,
102,-51.1908,150.217,86.7749,-1027.74,858.846,1267.72,
103,-51.1674,150.331,86.5725,-1027.78,859.121,1267.64,
104,-51.4965,150.603,86.1259,-1027.82,859.333,1267.62,
105,-57.4398,96.688,133.895,-1027.94,862.014,1267.41,
106,-57.3062,72.4295,145.982,-1028.1,863.168,1267.77,
107,-57.0109,62.6005,149.868,-1028.13,863.388,1268.03,
108,-56.9836,61.3612,150.293,-1028.17,863.57,1268.04,
109,-57.0681,60.1781,150.765,-1028.22,863.597,1268,
110,-57.0139,58.906,151.195,-1028.26,863.786,1267.98,
111,-55.9174,46.5493,154.637,-1028.33,864.491,1268.3,
112,-55.7507,44.7252,155.011,-1028.33,864.85,1268.28,
113,-55.7506,44.725,155.011,-1028.33,864.85,1268.28,
114,-55.6282,43.1064,155.451,-1028.38,865.191,1268.33,
115,-55.4635,41.3789,155.875,-1028.42,865.377,1268.43,
116,-55.4634,41.3786,155.875,-1028.42,865.377,1268.43,
117,-55.2318,39.6089,156.272,-1028.53,865.714,1268.64,
118,-55.0429,37.7633,156.696,-1028.58,865.84,1268.77,
119,-54.8529,35.895,157.127,-1028.64,865.937,1268.93,
120,-54.8529,35.8947,157.127,-1028.64,865.937,1268.93,
121,-54.5826,33.9254,157.522,-1028.69,866.142,1269.14,
122,-54.5825,33.9251,157.522,-1028.69,866.142,1269.14,
123,-54.3645,31.9011,157.939,-1028.72,866.272,1269.36,
124,-54.3644,31.9008,157.938,-1028.72,866.272,1269.36,
125,-54.1297,29.7524,158.335,-1028.75,866.457,1269.61,
126,-54.1297,29.7521,158.335,-1028.75,866.457,1269.61,
127,-53.896,27.4337,158.733,-1028.75,866.663,1269.7,
128,-53.8959,27.4333,158.733,-1028.75,866.664,1269.7,
129,-53.582,25.0315,159.094,-1028.75,867.052,1269.76,
130,-53.582,25.0312,159.094,-1028.75,867.052,1269.76,
131,-53.2886,22.3919,159.439,-1028.82,867.386,1269.78,
132,-53.2886,22.3914,159.438,-1028.82,867.386,1269.78,
133,-52.9413,19.3704,159.716,-1028.9,867.786,1269.65,
134,-52.9413,19.3696,159.716,-1028.9,867.786,1269.65,
135,-52.5837,16.1018,159.919,-1028.92,868.215,1269.6,
136,-52.1659,13.1276,160.083,-1028.95,868.478,1269.54,
137,-51.7846,10.2543,160.2,-1028.95,868.781,1269.51,
138,-52.3854,146.563,91.1017,-1028.33,865.508,1267.34,
139,-52.1481,148.158,89.0789,-1028.26,865.717,1267.26,
140,-52.1283,148.548,88.5952,-1028.25,865.89,1267.15,
141,-52.1443,148.67,88.4693,-1028.26,866.125,1267.06,
142,-51.4908,150.41,86.2254,-1028.21,866.17,1266.84,
143,-51.4271,150.509,86.0409,-1028.24,866.417,1266.78,
144,-51.5005,150.479,86.0733,-1028.24,866.706,1266.67,
145,-51.4981,150.636,85.718,-1028.25,867.031,1266.57,
146,-51.4983,150.845,85.4379,-1028.3,867.331,1266.5,
147,-51.475,150.985,85.2858,-1028.33,867.632,1266.46,
148,-51.5735,150.827,85.513,-1028.38,867.857,1266.49,
