RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
36,-159.599,51.859,-138.237,-708.742,1177.06,1240.34,
37,-159.326,52.0048,-138.53,-708.766,1177.03,1240.33,
38,-159.297,52.0472,-138.58,-708.78,1176.96,1240.22,
39,-159.442,51.9183,-138.44,-708.781,1176.87,1240.07,
40,-159.368,52.0405,-138.57,-708.788,1176.8,1239.92,
41,-159.313,52.064,-138.65,-708.8,1176.7,1239.71,
42,-159.603,51.8927,-138.396,-708.739,1176.62,1239.46,
43,-159.555,51.9618,-138.495,-708.744,1176.52,1239.3,
44,-159.637,51.9146,-138.419,-708.706,1176.42,1239.13,
45,-159.639,51.8575,-138.421,-708.664,1176.36,1238.95,
46,-159.559,51.9178,-138.546,-708.661,1176.23,1238.83,
47,-159.581,51.8605,-138.539,-708.685,1176.16,1238.67,
48,-159.429,51.9673,-138.736,-708.716,1176.05,1238.59,
49,-159.44,51.8641,-138.739,-708.743,1175.96,1238.44,
50,-159.573,51.9133,-138.731,-708.74,1175.92,1238.26,
51,-159.648,51.7424,-138.613,-708.725,1175.85,1238.12,
52,-159.664,51.7331,-138.631,-708.748,1175.8,1238.04,
53,-159.664,51.6833,-138.621,-708.745,1175.76,1237.97,
54,-159.621,51.6563,-138.663,-708.721,1175.72,1237.9,
55,-159.617,51.6835,-138.712,-708.703,1175.69,1237.88,
56,-159.582,51.707,-138.768,-708.716,1175.65,1237.89,
57,-159.482,51.7515,-138.869,-708.687,1175.62,1237.88,
58,-159.477,51.7358,-138.879,-708.695,1175.6,1237.89,
59,-159.518,51.6748,-138.829,-708.673,1175.57,1237.91,
60,-159.549,51.5675,-138.771,-708.598,1175.54,1237.94,
61,-159.412,51.7368,-138.945,-708.534,1175.54,1238,
62,-159.425,51.7164,-138.919,-708.435,1175.51,1238.01,
63,-159.433,51.7114,-138.895,-708.32,1175.47,1238.04,
64,-159.36,51.7603,-138.946,-708.191,1175.44,1238.08,
65,-159.216,51.897,-139.109,-708.077,1175.42,1238.15,
66,-159.172,51.9322,-139.117,-707.912,1175.35,1238.16,
67,-159.292,51.8962,-138.974,-707.647,1175.34,1238.15,
68,-159.46,51.8107,-138.79,-707.363,1175.26,1238.11,
69,-159.71,51.6844,-138.53,-707.056,1175.23,1238.06,
70,-160.082,51.4239,-138.127,-706.706,1175.17,1237.93,
71,-160.429,51.2018,-137.742,-706.365,1175.1,1237.77,
72,-160.681,51.12,-137.487,-706.033,1175.06,1237.64,
73,-161.072,50.9759,-137.122,-705.678,1174.98,1237.41,
74,-161.017,51.1627,-137.209,-705.301,1174.97,1237.21,
75,-160.896,51.4057,-137.379,-704.917,1174.95,1236.98,
76,-160.662,51.6614,-137.654,-704.474,1174.92,1236.76,
77,-160.537,51.8724,-137.815,-704.016,1174.86,1236.51,
78,-160.766,51.7283,-137.562,-703.517,1174.78,1236.18,
79,-160.832,51.7825,-137.502,-703.082,1174.76,1235.97,
80,-161.039,51.727,-137.268,-702.687,1174.67,1235.73,
81,-161.365,51.6343,-136.925,-702.32,1174.56,1235.54,
82,-161.546,51.6092,-136.722,-702.002,1174.51,1235.4,
83,-161.91,51.3888,-136.331,-701.661,1174.43,1235.22,
84,-161.997,51.4065,-136.283,-701.371,1174.37,1235.13,
85,-162.017,51.4141,-136.262,-701.095,1174.3,1235.06,
86,-161.988,51.4115,-136.299,-700.789,1174.28,1235.06,
87,-162.262,51.2015,-136.05,-700.445,1174.2,1234.94,
88,-162.215,51.2997,-136.126,-700.187,1174.16,1234.96,
89,-162.115,51.3727,-136.229,-699.973,1174.08,1234.95,
90,-162.091,51.4455,-136.23,-699.784,1174.02,1234.97,
91,-161.958,51.5197,-136.338,-699.599,1173.99,1234.98,
92,-161.895,51.5751,-136.361,-699.421,1173.9,1235.03,
93,-161.73,51.7683,-136.552,-699.301,1173.87,1235.08,
94,-161.652,51.8124,-136.604,-699.162,1173.8,1235.16,
95,-161.684,51.8098,-136.548,-699.016,1173.77,1235.24,
96,-161.67,51.7435,-136.517,-698.867,1173.71,1235.32,
97,-161.588,51.6934,-136.574,-698.738,1173.65,1235.38,
98,-161.541,51.815,-136.653,-698.596,1173.62,1235.48,
99,-161.428,51.8305,-136.771,-698.487,1173.62,1235.57,
100,-161.321,51.8993,-136.9,-698.361,1173.56,1235.69,
101,-161.334,51.853,-136.854,-698.227,1173.52,1235.8,
102,-161.237,51.8974,-136.954,-698.109,1173.5,1235.87,
103,-161.224,51.8561,-136.957,-697.989,1173.5,1235.97,
104,-161.142,51.9736,-137.068,-697.867,1173.5,1236.04,
105,-161.095,51.9641,-137.086,-697.761,1173.46,1236.15,
106,-161.109,51.9372,-137.046,-697.605,1173.49,1236.19,
107,-161.071,51.9412,-137.047,-697.484,1173.52,1236.27,
108,-161.145,51.8077,-136.917,-697.341,1173.54,1236.32,
109,-161.17,51.7887,-136.896,-697.158,1173.6,1236.37,
110,-161.205,51.7165,-136.819,-697.003,1173.63,1236.42,
111,-161.248,51.6948,-136.784,-696.768,1173.65,1236.48,
112,-161.349,51.6273,-136.687,-696.514,1173.71,1236.52,
113,-161.431,51.4901,-136.588,-696.189,1173.76,1236.56,
114,-161.584,51.3623,-136.434,-695.846,1173.77,1236.67,
115,-161.449,51.3776,-136.469,-695.517,1173.8,1236.82,
116,-161.394,51.4689,-136.49,-695.135,1173.79,1236.93,
117,-161.29,51.5973,-136.588,-694.743,1173.81,1237.1,
118,-161.074,51.8161,-136.802,-694.233,1173.79,1237.35,
119,-160.841,52.1342,-137.065,-693.649,1173.82,1237.66,
120,-160.49,52.6451,-137.394,-693.06,1173.83,1237.9,
121,-160.271,53.0724,-137.6,-692.425,1173.87,1238.15,
122,-160.419,53.2994,-137.373,-691.598,1173.97,1238.5,
123,-160.748,53.1227,-137.014,-690.8,1174.03,1238.77,
124,-161.034,52.9841,-136.484,-689.92,1174.1,1239.18,
125,-161.359,52.8054,-136,-689.069,1174.18,1239.53,
126,-161.374,52.9301,-135.831,-688.12,1174.21,1240.04,
127,-161.501,53.1068,-135.56,-687.255,1174.3,1240.62,
128,-161.494,53.2099,-135.355,-686.426,1174.46,1241.19,
129,-161.281,53.338,-135.515,-685.646,1174.65,1241.85,
130,-161.113,53.5034,-135.453,-684.953,1174.77,1242.39,
131,-160.874,53.6546,-135.506,-684.236,1174.97,1243.02,
132,-161.143,53.3707,-135.043,-683.339,1175.13,1243.65,
133,-161.706,53.0031,-134.333,-682.402,1175.34,1244.21,
134,-161.683,53.0018,-134.209,-681.51,1175.55,1244.8,
135,-161.66,53.0064,-134.06,-680.742,1175.65,1245.33,
136,-161.401,53.0146,-134.082,-680.084,1175.77,1245.94,
137,-161.353,53.0111,-133.997,-679.335,1175.94,1246.5,
138,-161.401,53.1342,-133.822,-678.522,1176.11,1247.01,
139,-161.198,53.4748,-133.993,-677.749,1176.35,1247.49,
140,-161.16,53.5146,-133.983,-677.01,1176.6,1247.93,
141,-161.127,53.4231,-133.885,-676.378,1176.82,1248.26,
142,-161.276,53.3037,-133.607,-675.674,1177.03,1248.53,
143,-161.463,53.0866,-133.28,-674.929,1177.21,1248.8,
144,-161.533,53.0917,-133.159,-674.251,1177.39,1249.01,
145,-161.596,53.0769,-133.004,-673.652,1177.6,1249.14,
146,-161.558,53.1625,-133.086,-673.023,1177.83,1249.21,
147,-161.59,53.1592,-133.104,-672.365,1178.02,1249.19,
148,-161.608,53.2093,-133.138,-671.686,1178.22,1249.12,
149,-161.695,53.1615,-133.045,-671.079,1178.43,1249.05,
150,-161.866,53.0356,-132.852,-670.478,1178.62,1248.84,
151,-162.24,52.726,-132.492,-669.789,1178.73,1248.54,
152,-162.46,52.4327,-132.288,-669.117,1178.97,1248.27,
153,-162.573,52.3796,-132.253,-668.55,1179.22,1248.01,
154,-162.591,52.5574,-132.355,-668.02,1179.47,1247.74,
155,-162.784,52.4302,-132.153,-667.52,1179.72,1247.43,
156,-163.216,52.1628,-131.783,-667.034,1180.01,1247.05,
157,-163.176,52.2309,-131.891,-666.624,1180.23,1246.81,
158,-163.085,52.2796,-132.076,-666.179,1180.47,1246.55,
159,-162.702,52.5443,-132.538,-665.762,1180.71,1246.37,
160,-162.307,52.9806,-133.15,-665.33,1181.01,1246.07,
161,-162.194,53.128,-133.4,-664.87,1181.29,1245.72,
162,-162.261,53.1571,-133.396,-664.403,1181.59,1245.4,
163,-162.299,53.1075,-133.387,-664.047,1181.9,1245.05,
164,-162.44,52.9023,-133.259,-663.661,1182.22,1244.7,
165,-162.331,52.9268,-133.43,-663.307,1182.6,1244.37,
166,-162.395,52.8704,-133.44,-662.935,1182.97,1244,
167,-162.417,52.7443,-133.473,-662.557,1183.38,1243.63,
168,-162.459,52.6837,-133.503,-662.183,1183.79,1243.27,
169,-162.593,52.4437,-133.343,-661.836,1184.23,1242.94,
170,-162.898,52.0207,-133.038,-661.391,1184.69,1242.51,
171,-162.711,51.9913,-133.224,-661.027,1185.18,1242.27,
172,-162.759,51.791,-133.164,-660.59,1185.65,1241.9,
173,-162.486,52.2218,-133.612,-660.207,1186.12,1241.64,
174,-162.402,52.3873,-133.783,-659.798,1186.57,1241.43,
175,-161.954,52.5905,-134.25,-659.384,1187.23,1241.33,
176,-161.611,52.7935,-134.678,-658.949,1187.8,1241.18,
177,-161.381,52.7728,-134.982,-658.481,1188.33,1241,
178,-161.566,52.499,-134.782,-657.956,1188.86,1240.74,
179,-161.679,52.3364,-134.645,-657.351,1189.49,1240.45,
180,-161.829,52.2184,-134.485,-656.713,1190.16,1240.15,
181,-162.063,51.9667,-134.332,-655.971,1190.74,1239.78,
182,-162.154,51.7893,-134.286,-655.262,1191.34,1239.5,
183,-161.78,51.8483,-134.626,-654.687,1192.01,1239.3,
184,-161.403,52.1132,-135.045,-654.106,1192.68,1239,
185,-161.357,52.0528,-135.061,-653.351,1193.26,1238.67,
186,-161.118,51.9613,-135.283,-652.508,1193.93,1238.39,
187,-161.026,51.6324,-135.274,-651.679,1194.61,1238.03,
188,-160.582,51.8483,-135.755,-650.806,1195.27,1237.61,
189,-160.273,52.1437,-136.154,-649.681,1195.91,1237.01,
190,-159.927,52.2344,-136.539,-648.574,1196.48,1236.54,
191,-160.111,51.9274,-136.239,-647.513,1197.03,1235.89,
192,-160.27,51.4453,-135.886,-646.317,1197.5,1235,
193,-159.66,51.9303,-136.536,-644.927,1197.88,1234.06,
194,-158.797,52.6417,-137.597,-643.402,1198.29,1233.03,
195,-159.555,52.0828,-136.783,-641.747,1198.58,1231.6,
196,-159.707,51.9183,-136.759,-640.007,1198.82,1230.15,
197,-159.72,51.8306,-136.748,-638.098,1198.96,1228.92,
198,-159.374,52.5113,-137.329,-635.909,1199.08,1227.19,
199,-160.323,51.8308,-136.559,-633.766,1199.15,1225.3,
200,-160.648,51.8025,-136.302,-631.409,1199.05,1223.62,
201,-161.049,51.8244,-136.167,-628.969,1199.07,1221.69,
202,-162.014,51.4926,-135.592,-626.465,1199.01,1219.56,
203,-161.759,51.9605,-135.989,-623.869,1198.97,1217.82,
204,-162.892,51.229,-135.172,-621.268,1198.9,1215.87,
205,-163.118,51.6328,-135.31,-618.535,1198.91,1213.91,
206,-163.417,51.4291,-135.163,-615.748,1198.84,1211.96,
207,-164.246,50.8346,-134.575,-613.121,1198.78,1210.19,
208,-163.99,51.5671,-135.137,-610.471,1198.95,1208.55,
209,-163.617,51.6204,-135.679,-607.84,1198.94,1206.84,
210,-164.778,50.9794,-134.526,-605.08,1198.94,1204.96,
211,-164.238,51.1675,-135.204,-602.648,1199.07,1203.4,
212,-163.943,51.454,-135.611,-600.085,1199.06,1201.73,
213,-164.345,51.1396,-135.085,-597.467,1199.2,1200.04,
214,-163.488,51.3421,-136.03,-594.961,1199.26,1198.5,
215,-163.796,51.2897,-135.642,-592.233,1199.4,1196.66,
216,-163.445,50.9433,-135.848,-589.663,1199.51,1194.91,
217,-163.272,50.8433,-135.814,-586.927,1199.67,1192.96,
218,-163.316,50.6326,-135.646,-584.088,1199.92,1190.87,
219,-162.707,50.4417,-136.02,-581.403,1200.14,1188.46,
220,-162.392,50.551,-136.091,-578.424,1200.2,1186.01,
221,-162.25,50.2645,-136.005,-575.503,1200.2,1183.15,
222,-162.141,50.0313,-135.831,-572.51,1200.18,1180.32,
223,-161.769,50.1068,-136.153,-569.46,1200.09,1176.86,
224,-161.632,50.192,-136.215,-566.461,1199.87,1173.52,
225,-161.297,50.3091,-136.497,-563.234,1199.6,1169.72,
226,-161.356,50.4783,-136.405,-559.892,1199.33,1165.87,
227,-161.145,50.2863,-136.555,-556.217,1198.95,1161.88,
228,-160.495,51.1353,-137.379,-552.288,1198.6,1157.63,
229,-161.151,50.3758,-136.77,-548.156,1198.08,1153.3,
230,-160.465,50.849,-137.594,-543.686,1197.69,1149.02,
231,-160.814,50.4184,-137.216,-538.973,1197.04,1144.44,
232,-161.854,49.2979,-136.192,-534.046,1196.35,1139.98,
233,-161.161,49.968,-137.22,-528.869,1195.71,1135.63,
234,-161.271,49.8074,-137.236,-523.505,1195.04,1131.11,
235,-161.009,49.8672,-137.839,-517.964,1194.31,1126.97,
236,-161.084,49.7793,-137.99,-511.907,1193.63,1122.81,
237,-161.368,49.5873,-138.038,-505.527,1192.86,1118.86,
238,-161.65,49.513,-138.046,-498.839,1192.04,1115.25,
239,-161.473,49.4799,-138.582,-491.826,1191.32,1111.95,
240,-161.471,49.6343,-138.703,-484.495,1190.41,1108.75,
241,-161.885,49.3233,-138.724,-476.845,1189.59,1106.04,
242,-161.071,50.0267,-139.814,-468.954,1188.58,1103.86,
243,-161.745,49.5404,-139.207,-460.762,1187.55,1101.67,
244,-160.783,50.6304,-140.72,-452.164,1186.69,1100.32,
245,-161.026,50.6858,-140.74,-443.09,1185.63,1099.04,
246,-160.728,50.7447,-141.044,-433.868,1184.52,1098.45,
247,-160.26,50.9393,-141.789,-424.267,1183.51,1098.23,
248,-159.83,51.3065,-142.321,-414.265,1182.29,1098.22,
249,-158.988,51.7622,-143.434,-404.036,1181.23,1098.79,
250,-158.122,52.5206,-144.506,-393.614,1180.16,1099.6,
251,-158.42,52.1742,-144.378,-382.857,1179.01,1100.82,
252,-158.101,52.0356,-144.926,-371.633,1177.77,1102.42,
253,-157.156,52.5726,-146.117,-359.962,1176.84,1104.18,
254,-156.382,53.1441,-147.189,-347.879,1175.78,1106.31,
255,-157.052,52.4652,-146.524,-335.663,1174.8,1108.56,
256,-156.932,52.2692,-146.548,-323.253,1173.72,1110.98,
257,-156.283,52.6665,-147.366,-310.969,1172.86,1113.5,
258,-155.691,52.9761,-148.054,-298.843,1172.23,1115.84,
259,-154.796,53.7441,-149.032,-286.742,1171.23,1118.26,
260,-153.587,54.7817,-150.409,-274.816,1170.55,1120.69,
261,-153.438,55.0487,-150.361,-262.87,1169.88,1122.92,
262,-152.842,55.7237,-150.92,-250.99,1169.21,1125.41,
263,-152.21,56.6197,-151.591,-239.238,1168.62,1127.86,
264,-151.036,57.5084,-152.769,-227.39,1168,1130.21,
265,-151.466,57.751,-152.066,-215.875,1167.36,1132.63,
266,-152.409,57.7182,-150.852,-204.615,1166.64,1135.19,
267,-152.735,57.8573,-150.368,-193.309,1166.45,1137.61,
268,-152.21,58.4524,-150.874,-182.151,1166.06,1140.14,
269,-154.025,57.6437,-148.641,-171.461,1165.64,1142.7,
270,-154.529,57.9342,-148.112,-160.933,1165.28,1145.01,
271,-155.084,57.7459,-147.157,-150.82,1164.97,1147.66,
272,-156.465,57.1765,-145.442,-141.21,1164.57,1150.23,
273,-155.652,58.0398,-146.243,-131.827,1164.09,1152.75,
274,-157.011,57.5555,-144.554,-122.781,1163.5,1155.15,
275,-157.593,57.3223,-143.736,-114.296,1162.88,1157.52,
276,-156.485,58.1814,-144.842,-106.204,1162.53,1160.18,
277,-157.158,57.9667,-143.973,-98.4229,1161.92,1162.58,
278,-157.806,57.6959,-143.056,-90.8897,1161.46,1164.87,
279,-158.081,57.6097,-142.507,-83.7922,1160.84,1167.3,
280,-158.848,57.0308,-141.442,-77.0227,1160.14,1169.64,
281,-158.952,56.6206,-140.966,-70.6853,1159.53,1172.15,
282,-158.533,56.5301,-141.255,-64.7351,1158.87,1174.42,
283,-158.671,56.3578,-141.069,-59.1905,1158.23,1176.64,
284,-158.812,56.0225,-140.673,-54.0569,1157.66,1179.18,
285,-158.542,55.9602,-140.746,-48.9941,1156.9,1181.5,
286,-158.272,55.4741,-140.902,-44.0401,1156.41,1183.81,
287,-158.083,54.9028,-140.852,-39.6093,1155.9,1186.14,
288,-157.667,54.8366,-141.218,-35.3413,1155.11,1188.34,
289,-157.708,53.8276,-140.965,-31.6007,1154.62,1190.47,
290,-157.572,53.1995,-141.08,-27.7899,1154.02,1192.43,
291,-156.759,53.3503,-141.825,-24.6468,1153.42,1194.64,
292,-156.331,52.9078,-142.19,-21.3233,1152.81,1196.62,
293,-155.722,52.6049,-142.859,-18.4424,1152.2,1198.37,
294,-155.059,52.2889,-143.543,-15.756,1151.55,1200.13,
295,-154.453,52.0453,-144.045,-13.2836,1150.83,1202.04,
296,-154.05,51.8008,-144.628,-10.826,1150.03,1203.47,
297,-153.511,51.5483,-145.315,-8.95845,1149.49,1205.02,
298,-153.065,50.8048,-145.699,-7.02517,1148.71,1206.42,
299,-152.067,50.9395,-146.844,-5.4363,1147.85,1207.9,
300,-151.134,51.026,-147.826,-4.23716,1147.06,1209.18,
301,-151.058,50.243,-147.884,-2.93234,1146.3,1210.4,
302,-150.653,49.6768,-148.105,-1.92968,1145.31,1211.6,
303,-149.854,49.6098,-149.101,-1.24014,1144.3,1212.66,
304,-149.314,49.2897,-149.873,-0.584837,1143.3,1213.66,
305,-148.55,49.0032,-150.687,-0.150662,1142.27,1214.61,
306,-147.522,48.8101,-151.795,-0.0819491,1141.19,1215.59,
307,-146.831,48.3729,-152.616,-0.245416,1140,1216.59,
308,-146.719,47.7446,-152.881,-0.441053,1138.8,1217.37,
309,-146.124,47.3512,-153.636,-0.726397,1137.59,1218.07,
310,-144.581,47.3146,-155.43,-1.23848,1136.24,1218.81,
311,-144.025,46.88,-156.146,-1.83493,1134.8,1219.5,
312,-143.676,46.2586,-156.718,-2.58828,1133.25,1220.21,
313,-143.126,45.64,-157.528,-3.59609,1131.84,1220.85,
314,-142.645,45.0396,-158.335,-4.83256,1130.22,1221.34,
315,-141.643,44.7521,-159.612,-6.1275,1128.61,1221.77,
316,-141.019,44.326,-160.466,-7.69148,1126.83,1222.09,
317,-140.061,43.9328,-161.499,-9.5683,1124.9,1222.48,
318,-139.481,43.389,-162.354,-11.5217,1122.77,1222.59,
319,-139.102,42.7485,-162.88,-13.7474,1120.42,1222.72,
320,-138.2,42.1593,-163.857,-15.9813,1117.95,1222.71,
321,-137.532,41.7249,-164.544,-18.8097,1115.05,1222.63,
322,-137.24,40.9423,-165.105,-21.4905,1112.06,1222.38,
323,-136.555,40.3456,-165.748,-24.6055,1109.01,1222.07,
324,-136.044,39.8368,-166.387,-27.742,1105.77,1221.87,
325,-135.663,39.0791,-166.977,-30.8489,1102.32,1221.63,
326,-136.218,37.951,-166.708,-34.1845,1098.41,1221.29,
327,-134.165,37.7104,-169.018,-37.418,1094.61,1221.15,
328,-132.83,37.106,-170.578,-40.6566,1090.21,1220.73,
329,-132.629,36.1157,-171.314,-44.0902,1085.67,1220.38,
330,-133.116,34.8758,-171.491,-47.6236,1080.94,1219.97,
331,-132.485,34.1455,-172.557,-50.9452,1075.76,1219.52,
332,-131.351,33.3104,-174.226,-54.7114,1070.18,1219.31,
333,-131.62,32.3036,-174.715,-58.3027,1064.39,1219.07,
334,-131.768,31.135,-175.496,-61.6444,1058.36,1218.75,
335,-130.432,30.285,-177.399,-65.1558,1052.21,1218.55,
336,-130.313,28.8997,-178.292,-68.4411,1045.92,1218.55,
337,-130.312,27.8811,-179.382,-71.4247,1039.36,1218.38,
338,-129.929,26.7061,-180.551,-74.412,1032.84,1218.53,
339,-129.877,25.5308,-181.443,-77.5079,1025.76,1218.49,
340,-129.51,24.4756,-182.661,-80.1994,1018.49,1218.58,
341,-129.134,23.4706,-183.694,-83.0122,1011.03,1218.58,
342,-128.965,22.6016,-184.542,-85.6605,1003.08,1218.92,
343,-128.22,21.5379,-185.907,-88.3584,995.231,1219.21,
344,-129.149,20.5414,-185.948,-90.652,987.182,1219.47,
345,-128.877,19.3594,-186.875,-92.851,978.965,1220.07,
346,-129.143,18.3506,-187.25,-94.892,970.899,1220.62,
347,-129.289,17.4678,-187.97,-96.8366,962.644,1221.26,
348,-129.145,16.4535,-188.654,-98.7258,954.223,1222.16,
349,-128.927,15.4107,-189.378,-100.445,945.744,1223.05,
350,-128.83,14.6476,-190.007,-102.122,936.997,1223.79,
351,-128.709,13.5366,-190.53,-103.764,928.284,1224.84,
352,-128.155,12.622,-191.423,-105.219,919.415,1226.03,
353,-127.717,11.7479,-192.235,-106.791,910.455,1227.15,
354,-127.439,10.8596,-192.861,-107.724,901.49,1228.3,
355,-126.951,9.69764,-193.545,-108.767,892.617,1229.6,
356,-126.526,8.56816,-194.292,-109.714,883.79,1230.82,
357,-127.504,7.71065,-194.318,-110.35,874.915,1231.94,
358,-126.679,6.61408,-195.278,-110.794,865.989,1233.06,
359,-126.885,5.59792,-195.666,-111.281,857.24,1234.43,
360,-127.399,4.60916,-196.042,-111.598,848.612,1235.59,
361,-127.036,3.54766,-196.594,-111.767,839.903,1236.8,
362,-126.736,2.62124,-197.431,-111.671,831.376,1237.96,
363,-126.842,1.59785,-197.866,-111.672,822.904,1238.93,
364,-127.952,0.676589,-197.963,-111.052,814.442,1239.74,
365,-127.101,-0.2141,-198.843,-110.344,806.176,1240.67,
366,-127.264,-1.18398,-199.393,-109.467,797.99,1241.25,
367,-126.875,-1.9647,-200.18,-108.636,790.106,1241.94,
368,-127.334,-2.80539,-200.609,-107.572,782.466,1242.7,
369,-126.992,-3.58084,-201.191,-106.259,774.66,1242.96,
370,-127.278,-4.28452,-201.77,-105.025,767.181,1243.46,
371,-126.973,-4.95812,-202.374,-103.655,759.618,1243.8,
372,-127.481,-5.61159,-202.756,-102.166,752.541,1243.94,
373,-127.437,-6.23879,-203.354,-100.707,745.428,1244.07,
374,-127.135,-6.922,-203.858,-99.1596,738.833,1244.12,
375,-125.823,-7.67982,-204.933,-97.2732,732.367,1243.94,
376,-125.352,-8.35365,-205.256,-95.7923,726.089,1243.95,
377,-125.274,-9.00947,-205.903,-94.1295,720.041,1243.84,
378,-125.606,-9.44928,-206.188,-92.5356,714.155,1243.82,
379,-125.754,-9.78553,-206.604,-90.6511,708.427,1243.38,
380,-124.97,-10.5839,-207.126,-88.9354,703.217,1243.08,
381,-125.593,-10.8978,-207.362,-87.4302,698.093,1242.79,
382,-126.036,-11.2438,-207.79,-85.715,693.07,1242.35,
383,-126.078,-11.6447,-208.06,-83.9992,688.566,1241.87,
384,-125.792,-12.1819,-208.456,-82.499,684.32,1241.72,
385,-125.495,-12.4714,-208.862,-80.8357,680.118,1241.4,
386,-126.563,-12.5137,-209.023,-79.2531,676.043,1240.9,
387,-126.276,-12.8676,-209.249,-77.6624,672.214,1240.53,
388,-126.106,-13.2322,-209.581,-76.1083,668.535,1240.07,
389,-125.982,-13.4809,-209.748,-74.4105,664.912,1239.58,
390,-125.995,-13.6926,-209.993,-72.9886,661.591,1239.23,
391,-125.995,-13.9731,-210.249,-71.4091,658.219,1238.97,
392,-126.46,-14.1206,-210.489,-69.9984,655.056,1238.71,
393,-126.787,-14.0624,-210.508,-68.6048,652.072,1238.44,
394,-126.917,-14.22,-210.876,-67.416,649.234,1238.36,
395,-126.821,-14.4906,-211.123,-66.1087,646.321,1238.22,
396,-126.374,-14.8241,-211.304,-64.8977,643.453,1238.27,
397,-126.772,-14.9241,-211.476,-63.8197,640.805,1238.45,
398,-126.84,-15.0631,-211.514,-62.5967,637.9,1238.46,
399,-126.95,-15.2165,-211.725,-61.5455,635.047,1238.46,
400,-126.609,-15.5497,-211.645,-60.6105,632.445,1238.58,
401,-126.497,-15.7505,-211.598,-59.5894,629.823,1238.74,
402,-126.767,-15.9185,-211.872,-58.6413,627.337,1238.83,
403,-126.773,-16.0398,-211.842,-57.8146,624.949,1238.94,
404,-126.655,-16.2829,-211.762,-56.8901,622.449,1239.04,
405,-126.395,-16.6887,-211.829,-56.0988,620.246,1239.22,
406,-126.441,-16.9534,-211.968,-55.3083,618.109,1239.39,
407,-126.617,-17.0522,-212.044,-54.5981,616.135,1239.5,
408,-126.58,-17.1433,-212.128,-53.7964,614.096,1239.48,
409,-126.549,-17.3228,-212.403,-53.2353,612.237,1239.55,
410,-126.978,-17.3666,-212.462,-52.5592,610.496,1239.42,
411,-126.755,-17.5025,-212.492,-51.6491,608.804,1239.38,
412,-126.886,-17.6712,-212.595,-51.0768,607.196,1239.39,
