RightArmP1
Frame,RightArmP1<a-X>,RightArmP1<a-Y>,RightArmP1<a-Z>,RightArmP1<t-X>,RightArmP1<t-Y>,RightArmP1<t-Z>,
1532,-5.20514,-13.542,-377.541,505.052,-57.9976,1189.03,
1533,-5.15475,-13.5062,-377.525,505.071,-57.848,1189.09,
1534,-5.08394,-13.524,-377.525,505.085,-57.7643,1189.14,
1535,-5.01122,-13.5475,-377.617,505.098,-57.7171,1189.23,
1536,-4.99005,-13.5373,-377.638,505.123,-57.6109,1189.29,
1537,-4.96828,-13.5682,-377.628,505.146,-57.5029,1189.36,
1538,-4.82462,-13.5422,-377.658,505.187,-57.3801,1189.43,
1539,-4.84037,-13.4809,-377.536,505.226,-57.2359,1189.46,
1540,-4.75834,-13.5238,-377.597,505.298,-57.1727,1189.51,
1541,-4.76224,-13.5558,-377.677,505.295,-57.1619,1189.63,
1542,-4.68863,-13.5739,-377.697,505.39,-57.1508,1189.68,
1543,-4.63974,-13.5757,-377.723,505.414,-57.0586,1189.73,
1544,-4.55625,-13.5859,-377.713,505.44,-56.9657,1189.77,
1545,-4.45489,-13.5879,-377.753,505.563,-56.908,1189.82,
1546,-4.48824,-13.5734,-377.703,505.647,-56.7721,1189.87,
1547,-4.51596,-13.6015,-377.739,505.713,-56.658,1189.94,
1548,-4.43283,-13.6471,-377.806,505.848,-56.4648,1189.87,
1549,-4.46332,-13.5737,-377.722,505.899,-56.3693,1189.97,
1550,-4.39163,-13.6235,-377.813,506.013,-56.1994,1189.96,
1551,-4.27875,-13.6073,-377.842,506.102,-56.0305,1189.93,
1552,-4.40571,-13.6071,-377.752,506.155,-55.882,1189.92,
1553,-4.35351,-13.6007,-377.699,506.229,-55.7412,1189.9,
1554,-4.37603,-13.5462,-377.65,506.309,-55.6819,1189.91,
1555,-4.49352,-13.5135,-377.571,506.385,-55.5037,1189.84,
1556,-4.4928,-13.5018,-377.532,506.427,-55.3228,1189.75,
1557,-4.44642,-13.4855,-377.498,506.505,-55.1573,1189.65,
1558,-4.3608,-13.4491,-377.467,506.59,-54.9868,1189.52,
1559,-4.33299,-13.4413,-377.454,506.63,-54.839,1189.38,
1560,-4.29224,-13.4145,-377.461,506.668,-54.7215,1189.22,
1561,-4.35052,-13.3989,-377.44,506.745,-54.538,1188.98,
1562,-4.31243,-13.3639,-377.399,506.805,-54.3661,1188.72,
1563,-4.29312,-13.385,-377.352,506.811,-54.1823,1188.51,
1564,-4.33672,-13.3575,-377.313,506.798,-54.0389,1188.22,
1565,-4.38409,-13.3111,-377.269,506.848,-53.834,1187.87,
1566,-4.39079,-13.334,-377.294,506.874,-53.6751,1187.6,
1567,-4.48746,-13.2748,-377.197,506.835,-53.5694,1187.31,
1568,-4.53249,-13.229,-377.107,506.807,-53.3745,1186.97,
1569,-4.3725,-13.1921,-377.195,506.844,-53.2185,1186.65,
1570,-4.3303,-13.137,-377.229,506.908,-53.0291,1186.25,
1571,-4.29547,-13.0009,-377.19,506.898,-52.95,1185.93,
1572,-4.20429,-12.8803,-377.195,506.89,-52.9096,1185.61,
1573,-4.02246,-12.852,-377.251,506.948,-52.8323,1185.28,
1574,-4.00724,-12.7673,-377.208,507.014,-52.7543,1184.98,
1575,-3.98965,-12.702,-377.243,507.123,-52.6521,1184.64,
1576,-3.88161,-12.6031,-377.173,507.034,-52.6423,1184.44,
1577,-3.89768,-12.5181,-377.131,507.059,-52.6184,1184.21,
1578,-4.05328,-12.5085,-377.05,507.083,-52.5455,1183.99,
1579,-4.08007,-12.4394,-377.054,507.12,-52.4756,1183.79,
1580,-4.1905,-12.4234,-377.024,507.14,-52.4226,1183.62,
1581,-4.17813,-12.4167,-377.057,507.153,-52.4484,1183.55,
1582,-4.15161,-12.3841,-377.042,507.164,-52.4358,1183.43,
1583,-4.14874,-12.404,-377.025,507.138,-52.4318,1183.39,
1584,-4.15673,-12.4088,-376.942,507.195,-52.4559,1183.34,
1585,-4.27012,-12.3911,-376.886,507.246,-52.5018,1183.37,
1586,-4.2109,-12.4858,-376.927,507.284,-52.5378,1183.37,
1587,-4.26492,-12.4579,-376.881,507.373,-52.5594,1183.4,
1588,-4.26667,-12.5444,-376.995,507.473,-52.6073,1183.45,
1589,-4.19004,-12.5802,-376.98,507.476,-52.766,1183.69,
1590,-4.13463,-12.6359,-377.034,507.55,-52.9151,1183.86,
1591,-3.99967,-12.714,-377.185,507.617,-53.0882,1184.07,
1592,-4.01369,-12.7607,-377.252,507.672,-53.2959,1184.3,
1593,-4.12457,-12.8846,-377.273,507.746,-53.5115,1184.54,
1594,-4.30147,-12.9504,-377.221,507.789,-53.6532,1184.72,
1595,-4.34297,-12.9997,-377.25,507.852,-53.9031,1184.95,
1596,-4.42289,-13.0373,-377.243,507.943,-54.1159,1185.18,
1597,-4.48832,-13.1025,-377.288,508.023,-54.3144,1185.4,
1598,-4.43923,-13.1725,-377.382,508.084,-54.4712,1185.61,
1599,-4.51012,-13.2438,-377.426,508.179,-54.6311,1185.81,
1600,-4.4651,-13.249,-377.494,508.222,-54.8207,1186.02,
1601,-4.43307,-13.2757,-377.501,508.274,-54.892,1186.11,
1602,-4.41002,-13.3104,-377.556,508.322,-54.9895,1186.2,
1603,-4.45427,-13.269,-377.543,508.323,-55.0419,1186.3,
1604,-4.38707,-13.2945,-377.586,508.343,-55.1384,1186.37,
1605,-4.41441,-13.2834,-377.565,508.37,-55.1608,1186.4,
1606,-4.42775,-13.2837,-377.554,508.419,-55.1764,1186.41,
1607,-4.42556,-13.2797,-377.549,508.423,-55.2318,1186.43,
1608,-4.46978,-13.2849,-377.516,508.421,-55.2261,1186.43,
1609,-4.36374,-13.2939,-377.584,508.447,-55.222,1186.45,
1610,-4.48975,-13.3239,-377.523,508.465,-55.2152,1186.46,
1611,-4.48493,-13.3302,-377.524,508.49,-55.2116,1186.46,
1612,-4.46194,-13.3311,-377.541,508.491,-55.1798,1186.47,
1613,-4.44775,-13.3281,-377.573,508.502,-55.1436,1186.48,
1614,-4.37007,-13.3215,-377.534,508.522,-55.0878,1186.49,
1615,-4.3351,-13.3073,-377.553,508.529,-54.9984,1186.49,
1616,-4.34568,-13.2817,-377.556,508.521,-54.9418,1186.49,
1617,-4.37759,-13.2878,-377.529,508.54,-54.8793,1186.49,
1618,-4.31807,-13.3038,-377.531,508.581,-54.8521,1186.53,
1619,-4.28689,-13.2834,-377.537,508.57,-54.7839,1186.54,
1620,-4.16418,-13.2484,-377.522,508.552,-54.7483,1186.6,
1621,-4.07057,-13.2385,-377.529,508.622,-54.6716,1186.65,
1622,-4.17765,-13.2269,-377.484,508.743,-54.5767,1186.65,
1623,-4.26939,-13.1642,-377.411,508.789,-54.4826,1186.67,
1624,-4.34462,-13.1708,-377.373,508.871,-54.3438,1186.73,
1625,-4.36557,-13.1699,-377.373,508.949,-54.2566,1186.76,
1626,-4.32084,-13.1287,-377.341,509.047,-54.1866,1186.82,
1627,-4.35156,-13.1263,-377.285,509.117,-54.0546,1186.89,
1628,-4.30146,-13.1266,-377.294,509.227,-53.97,1186.93,
1629,-4.14419,-13.0961,-377.293,509.309,-53.8807,1187.02,
1630,-4.13609,-13.1,-377.259,509.432,-53.7885,1187.08,
1631,-4.1384,-13.1287,-377.194,509.551,-53.6697,1187.15,
1632,-4.09474,-13.1263,-377.161,509.656,-53.5938,1187.21,
1633,-4.12693,-13.1464,-377.086,509.727,-53.4808,1187.26,
1634,-4.03756,-13.1165,-377.086,509.817,-53.3877,1187.3,
1635,-4.06735,-13.1615,-376.995,509.93,-53.2776,1187.33,
1636,-4.07682,-13.1779,-376.957,509.978,-53.1939,1187.42,
1637,-4.16211,-13.1914,-376.902,510.065,-53.1178,1187.46,
1638,-4.10341,-13.2142,-376.881,510.144,-53.0527,1187.49,
1639,-4.08221,-13.2045,-376.798,510.257,-53.023,1187.51,
1640,-4.05284,-13.2232,-376.748,510.329,-52.966,1187.54,
1641,-4.06327,-13.2341,-376.748,510.396,-52.9256,1187.52,
1642,-3.98818,-13.2849,-376.778,510.49,-52.8929,1187.48,
1643,-4.07806,-13.2607,-376.665,510.566,-52.8675,1187.47,
1644,-4.01655,-13.2444,-376.655,510.635,-52.8641,1187.39,
1645,-3.94525,-13.25,-376.706,510.706,-52.8169,1187.28,
1646,-3.91738,-13.2279,-376.684,510.761,-52.8147,1187.21,
1647,-3.93449,-13.1797,-376.609,510.789,-52.8553,1187.13,
1648,-3.84511,-13.1516,-376.607,510.871,-52.8569,1187.01,
1649,-3.91102,-13.204,-376.661,510.955,-52.8649,1186.84,
1650,-3.88502,-13.1361,-376.613,510.973,-52.9627,1186.71,
1651,-3.79417,-13.1338,-376.714,511.056,-53.016,1186.52,
1652,-3.87045,-13.105,-376.668,511.101,-53.1275,1186.37,
1653,-3.97038,-13.0953,-376.692,511.176,-53.1798,1186.1,
1654,-3.94916,-13.0503,-376.701,511.269,-53.2193,1185.82,
1655,-3.98916,-13.0403,-376.669,511.338,-53.3158,1185.53,
1656,-4.08918,-13.0191,-376.66,511.428,-53.3677,1185.26,
1657,-4.09367,-12.9943,-376.704,511.484,-53.4874,1184.99,
1658,-4.03191,-12.9319,-376.682,511.595,-53.4782,1184.68,
1659,-4.05424,-12.8824,-376.691,511.666,-53.562,1184.43,
1660,-4.06392,-12.8526,-376.642,511.651,-53.6493,1184.19,
1661,-4.14537,-12.7372,-376.593,511.704,-53.6474,1183.82,



LeftArmP1
Frame,LeftArmP1<a-X>,LeftArmP1<a-Y>,LeftArmP1<a-Z>,LeftArmP1<t-X>,LeftArmP1<t-Y>,LeftArmP1<t-Z>,
1,-136.353,-12.5141,147.585,-538.324,-103.863,1234.81,
2,-136.195,-12.6298,147.478,-538.235,-104.218,1234.77,
3,-136.269,-12.656,147.435,-538.12,-104.599,1234.7,
4,-136.352,-12.7016,147.409,-538.031,-104.951,1234.67,
5,-136.591,-12.7292,147.356,-537.901,-105.383,1234.58,
6,-137.044,-12.6396,147.365,-537.775,-105.796,1234.52,
7,-137.372,-12.5462,147.392,-537.589,-106.134,1234.44,
8,-137.273,-12.5341,147.398,-537.447,-106.468,1234.41,
9,-136.915,-12.6174,147.359,-537.263,-106.773,1234.36,
10,-136.524,-12.78,147.334,-537.116,-107.13,1234.31,
11,-136.033,-12.9299,147.208,-536.959,-107.477,1234.22,
12,-135.919,-13.0363,147.086,-536.834,-107.955,1234.12,
13,-136.321,-12.9422,147.078,-536.718,-108.433,1233.96,
14,-136.832,-12.7598,147.159,-536.559,-108.82,1233.82,
15,-137.174,-12.6342,147.099,-536.431,-109.207,1233.63,
16,-137.026,-12.675,147.019,-536.347,-109.546,1233.51,
17,-136.318,-12.9078,146.806,-536.22,-109.849,1233.35,
18,-86.6988,-29.4336,145.666,-535.489,-107.38,1233.14,
19,-58.0163,-36.2988,151.558,-535.758,-106.732,1233.65,
20,-50.5546,-37.6152,153.722,-535.725,-106.934,1233.7,
21,-42.0753,-38.8168,156.367,-535.792,-107.068,1233.75,
22,-32.3482,-39.7341,159.675,-535.831,-107.205,1233.93,
23,-21.2821,-40.2163,163.629,-535.876,-107.349,1234.15,
24,-10.1893,-40.1061,167.629,-535.947,-107.692,1234.44,
25,-3.08299,-39.7463,170.163,-535.955,-108.003,1234.61,
26,5.32163,-38.9205,172.995,-536.026,-108.382,1234.85,
27,5.41387,-38.9184,172.945,-535.938,-108.627,1234.78,
28,5.41117,-38.9267,172.912,-535.854,-108.943,1234.73,
29,5.45152,-38.9655,172.903,-535.771,-109.264,1234.71,
30,5.42801,-38.9334,172.956,-535.767,-109.681,1234.78,
31,5.52854,-38.9169,173.116,-535.731,-110.042,1234.87,
32,5.50996,-38.8944,173.162,-535.712,-110.387,1234.98,
33,5.51566,-38.8497,173.269,-535.671,-110.753,1235.17,
34,5.71852,-38.7621,173.471,-535.64,-111.029,1235.28,
35,5.79986,-38.69,173.599,-535.656,-111.415,1235.56,
36,5.72968,-38.6543,173.62,-535.678,-111.67,1235.84,
37,5.85355,-38.5835,173.703,-535.692,-111.896,1236.04,
38,5.86685,-38.5681,173.803,-535.699,-112.203,1236.33,
39,5.9163,-38.5229,173.797,-535.712,-112.389,1236.57,
40,5.86511,-38.5169,173.801,-535.727,-112.569,1236.89,
41,5.9248,-38.4499,173.828,-535.73,-112.768,1237.2,
42,5.94558,-38.4114,173.844,-535.724,-112.91,1237.44,
43,5.80211,-38.3474,173.823,-535.707,-112.972,1237.77,
44,5.92771,-38.3135,173.842,-535.658,-113.068,1238.02,
45,5.93042,-38.3188,173.815,-535.654,-113.175,1238.29,
46,5.90005,-38.2853,173.779,-535.613,-113.19,1238.51,
47,5.86837,-38.2453,173.738,-535.536,-113.263,1238.78,
48,5.82841,-38.1721,173.697,-535.563,-113.289,1239.07,
49,5.72402,-38.1539,173.615,-535.496,-113.361,1239.27,
50,5.79496,-38.1059,173.646,-535.476,-113.426,1239.53,
51,5.82954,-38.0443,173.698,-535.49,-113.463,1239.67,
52,5.83559,-37.9901,173.71,-535.469,-113.464,1239.82,
53,5.8439,-37.9415,173.727,-535.444,-113.463,1239.98,
54,5.8368,-37.9261,173.704,-535.441,-113.535,1240.09,
55,5.82122,-37.9156,173.715,-535.424,-113.574,1240.18,
56,5.79926,-37.8865,173.734,-535.433,-113.588,1240.26,
57,5.80362,-37.8566,173.76,-535.438,-113.62,1240.29,
58,5.84976,-37.8646,173.77,-535.443,-113.631,1240.31,
59,5.84713,-37.8579,173.76,-535.419,-113.718,1240.32,
60,5.89582,-37.8692,173.784,-535.416,-113.732,1240.29,
61,5.88482,-37.8702,173.757,-535.395,-113.777,1240.23,
62,5.95803,-37.9201,173.769,-535.414,-113.836,1240.17,
63,5.89451,-37.9427,173.756,-535.439,-113.905,1240.07,
64,5.91221,-37.9594,173.761,-535.478,-113.917,1240.06,
65,5.90135,-38.0457,173.743,-535.475,-113.998,1240,
66,5.9598,-38.0593,173.798,-535.538,-114.039,1239.91,
67,5.93171,-38.0898,173.803,-535.551,-114.05,1239.87,
68,6.04148,-38.127,173.863,-535.569,-114.085,1239.71,
69,6.08787,-38.1772,173.878,-535.615,-114.136,1239.62,
70,5.99735,-38.1713,173.902,-535.731,-114.174,1239.56,
71,6.02429,-38.2159,173.936,-535.731,-114.197,1239.49,
72,6.01727,-38.2186,173.941,-535.779,-114.19,1239.44,
73,6.08525,-38.2112,174.056,-535.869,-114.26,1239.44,
74,6.11018,-38.2321,174.047,-535.869,-114.235,1239.41,
75,6.10002,-38.2316,174.059,-535.908,-114.27,1239.43,
76,6.08874,-38.2421,174.038,-535.918,-114.303,1239.45,
77,5.99873,-38.1985,174.018,-535.919,-114.381,1239.51,
78,5.94696,-38.1392,174.032,-535.943,-114.428,1239.59,
79,5.91707,-38.1035,173.999,-535.953,-114.417,1239.68,
80,5.86354,-38.0793,173.932,-535.947,-114.409,1239.86,
81,5.83433,-38.0074,173.974,-535.935,-114.425,1240.05,
82,6.00167,-37.8868,174.043,-535.959,-114.448,1240.28,
83,5.99859,-37.9365,173.961,-535.975,-114.507,1240.66,
84,5.85056,-37.8894,173.905,-536.003,-114.533,1240.95,
85,5.98856,-37.7106,174.042,-535.931,-114.492,1241.07,
86,6.00827,-37.6389,174.042,-535.932,-114.507,1241.26,
87,6.03592,-37.5317,174.112,-535.982,-114.644,1241.55,
88,6.09801,-37.5098,174.182,-535.982,-114.707,1241.79,
89,6.04357,-37.4992,174.157,-535.982,-114.79,1241.96,
90,6.03434,-37.5004,174.149,-535.97,-114.755,1242.14,
91,6.11231,-37.4698,174.211,-535.946,-114.789,1242.26,
92,6.1145,-37.4649,174.2,-535.91,-114.783,1242.38,
93,6.15486,-37.5113,174.192,-535.917,-114.724,1242.47,
94,6.10885,-37.531,174.166,-535.915,-114.709,1242.56,
95,6.0927,-37.5453,174.142,-535.92,-114.635,1242.66,
96,6.07762,-37.5431,174.131,-535.884,-114.63,1242.69,
97,6.0492,-37.5559,174.074,-535.857,-114.548,1242.73,
98,6.05965,-37.5699,174.085,-535.837,-114.53,1242.75,
99,6.05825,-37.5367,174.101,-535.809,-114.505,1242.74,
100,6.07239,-37.5499,174.087,-535.819,-114.415,1242.72,
101,6.03535,-37.5436,174.053,-535.799,-114.431,1242.7,
102,6.06718,-37.5258,174.11,-535.807,-114.377,1242.68,
103,6.09499,-37.5156,174.156,-535.797,-114.413,1242.69,
104,6.0941,-37.5727,174.119,-535.762,-114.336,1242.59,
105,6.08055,-37.5453,174.13,-535.74,-114.347,1242.54,
106,6.0635,-37.5594,174.093,-535.698,-114.361,1242.53,
107,6.10082,-37.563,174.128,-535.679,-114.378,1242.49,
108,6.1087,-37.5554,174.169,-535.668,-114.417,1242.49,
109,6.09691,-37.5443,174.169,-535.643,-114.412,1242.49,
110,6.14494,-37.5806,174.21,-535.557,-114.49,1242.45,
111,6.10012,-37.576,174.159,-535.534,-114.528,1242.43,
112,6.14826,-37.5785,174.226,-535.419,-114.555,1242.42,
113,6.14919,-37.5946,174.223,-535.356,-114.599,1242.42,
114,6.15337,-37.609,174.225,-535.295,-114.571,1242.35,
115,6.16252,-37.6368,174.235,-535.208,-114.623,1242.35,
116,6.2225,-37.6713,174.241,-535.107,-114.576,1242.28,
117,6.21894,-37.7011,174.22,-535.005,-114.593,1242.29,
118,6.17126,-37.6978,174.192,-534.919,-114.646,1242.26,
119,6.15931,-37.677,174.234,-534.788,-114.668,1242.24,
120,6.17445,-37.6814,174.242,-534.71,-114.703,1242.23,
121,6.14474,-37.6655,174.217,-534.612,-114.751,1242.21,
122,6.14256,-37.6723,174.206,-534.471,-114.76,1242.21,
123,6.1944,-37.7035,174.204,-534.338,-114.794,1242.15,
124,6.10975,-37.7247,174.135,-534.209,-114.841,1242.14,
125,6.10174,-37.7457,174.124,-534.09,-114.85,1242.11,
126,6.0931,-37.7137,174.156,-533.999,-114.836,1242.08,
127,6.10988,-37.7238,174.149,-533.874,-114.851,1242.08,
128,6.13021,-37.7453,174.141,-533.801,-114.907,1242.1,
129,6.07929,-37.7667,174.084,-533.675,-114.869,1242.07,
130,6.09997,-37.7719,174.123,-533.567,-114.821,1242.06,
131,6.10099,-37.7541,174.139,-533.515,-114.881,1242.07,
132,6.04098,-37.741,174.079,-533.406,-114.865,1242.1,
133,6.0707,-37.7505,174.093,-533.36,-114.896,1242.13,
134,6.11938,-37.7738,174.117,-533.273,-114.927,1242.16,
135,6.06171,-37.7358,174.127,-533.206,-114.94,1242.21,
136,6.08131,-37.7467,174.12,-533.136,-114.999,1242.24,
137,6.07084,-37.7498,174.102,-533.072,-114.954,1242.31,
138,6.10317,-37.7354,174.146,-532.998,-114.979,1242.36,
139,6.1173,-37.7559,174.137,-532.971,-115.002,1242.4,
140,2.43669,-35.8028,171.879,-535.475,-113.917,1244.87,
141,6.24262,-37.7596,174.225,-532.827,-114.993,1242.52,
142,6.15845,-37.8439,174.178,-532.848,-115.024,1242.63,
143,6.1321,-37.822,174.201,-532.795,-115.044,1242.68,
144,6.14273,-37.7923,174.206,-532.723,-114.995,1242.65,
145,6.12493,-37.7712,174.207,-532.648,-114.975,1242.64,
146,6.16445,-37.812,174.187,-532.595,-114.977,1242.71,
147,6.17986,-37.8313,174.197,-532.6,-114.97,1242.73,
148,6.14375,-37.8145,174.195,-532.534,-114.947,1242.75,
149,6.18097,-37.8241,174.228,-532.539,-114.838,1242.76,
150,6.16137,-37.7802,174.241,-532.511,-114.783,1242.79,
151,6.13822,-37.786,174.189,-532.451,-114.715,1242.79,
152,6.16911,-37.7526,174.254,-532.435,-114.697,1242.83,
153,6.17296,-37.7472,174.264,-532.398,-114.689,1242.84,
154,6.1863,-37.7442,174.272,-532.346,-114.636,1242.83,
155,6.19127,-37.8143,174.248,-532.371,-114.611,1242.84,
156,6.18741,-37.8011,174.268,-532.344,-114.578,1242.83,
157,6.13985,-37.7485,174.265,-532.278,-114.521,1242.73,
158,6.17312,-37.7123,174.332,-532.25,-114.44,1242.7,
159,6.19072,-37.7,174.344,-532.228,-114.43,1242.7,
160,6.22858,-37.6747,174.398,-532.232,-114.344,1242.63,
161,6.25837,-37.6306,174.418,-532.234,-114.242,1242.57,
162,6.37634,-37.7142,174.423,-532.204,-114.154,1242.56,
163,6.29431,-37.6804,174.442,-532.151,-114.046,1242.46,
164,6.33166,-37.6829,174.473,-532.185,-113.968,1242.38,
165,6.39943,-37.7142,174.515,-532.223,-113.801,1242.35,
166,6.36394,-37.7318,174.536,-532.227,-113.609,1242.27,
167,6.37859,-37.7197,174.58,-532.244,-113.443,1242.21,
168,6.43921,-37.7591,174.585,-532.304,-113.24,1242.17,
169,6.40822,-37.7312,174.617,-532.317,-113.074,1242.16,
170,6.50998,-37.821,174.613,-532.391,-112.912,1242.2,
171,6.40977,-37.8392,174.591,-532.367,-112.678,1242.15,
172,6.39666,-37.8538,174.589,-532.444,-112.495,1242.18,
173,6.3687,-37.86,174.549,-532.486,-112.267,1242.22,
174,6.38572,-37.8788,174.548,-532.567,-112.091,1242.26,
175,6.33242,-37.8976,174.482,-532.559,-111.907,1242.33,
176,6.23548,-37.8601,174.439,-532.61,-111.775,1242.43,
177,6.21344,-37.8526,174.328,-532.686,-111.552,1242.62,
178,6.17743,-37.8466,174.262,-532.68,-111.409,1242.83,
179,5.9965,-37.7949,174.152,-532.767,-111.221,1243.06,
180,5.86305,-37.7069,174.099,-532.813,-110.999,1243.3,
181,5.81719,-37.6513,174.052,-532.939,-110.822,1243.52,
182,6.02145,-37.6122,174.082,-533.044,-110.509,1243.7,
183,6.02382,-37.5901,174.049,-533.143,-110.208,1243.82,
184,6.0398,-37.5687,174.072,-533.233,-109.928,1243.95,
185,6.06252,-37.6109,174.077,-533.305,-109.6,1244.01,
186,6.03394,-37.6246,174.041,-533.387,-109.392,1244.11,
187,6.04093,-37.6176,174.059,-533.473,-109.146,1244.18,
188,6.03239,-37.6028,174.054,-533.607,-108.974,1244.32,
189,5.95454,-37.6298,173.916,-533.77,-108.749,1244.44,
190,5.83313,-37.6368,173.781,-533.936,-108.421,1244.61,
191,5.7803,-37.6179,173.658,-534.102,-108.105,1244.75,
192,5.72687,-37.5901,173.573,-534.274,-107.793,1244.88,
193,5.72259,-37.5678,173.559,-534.431,-107.486,1244.92,
194,5.69841,-37.5291,173.594,-534.565,-107.218,1244.97,
195,5.77725,-37.4561,173.676,-534.712,-106.927,1244.93,
196,5.7669,-37.4358,173.689,-534.87,-106.68,1244.94,
197,5.75494,-37.42,173.627,-534.989,-106.445,1244.92,
198,5.70177,-37.4111,173.531,-535.156,-106.057,1244.8,
199,5.61917,-37.4182,173.395,-535.29,-105.848,1244.75,
200,5.56221,-37.4251,173.294,-535.461,-105.501,1244.58,
201,5.5271,-37.4163,173.26,-535.62,-105.27,1244.55,
202,5.55818,-37.4218,173.266,-535.774,-105.02,1244.44,
203,5.53091,-37.4264,173.243,-535.964,-104.782,1244.35,
204,5.53396,-37.4982,173.216,-536.182,-104.505,1244.2,
205,5.5611,-37.4839,173.264,-536.438,-104.19,1244.07,
206,5.54412,-37.6284,173.191,-536.682,-103.935,1243.86,
207,5.559,-37.6577,173.157,-536.923,-103.697,1243.69,
208,5.48148,-37.7628,173.083,-537.114,-103.474,1243.53,
209,5.51235,-37.8005,173.048,-537.341,-103.247,1243.33,
210,-136.9,-13.6104,146.809,-537.014,-107.994,1240.31,
211,-137.061,-13.4861,146.831,-537.172,-107.834,1240.14,
212,-137,-13.3697,146.862,-537.321,-107.627,1240,
213,-137.097,-13.3,146.885,-537.49,-107.448,1239.9,
214,-136.954,-13.3039,146.836,-537.684,-107.228,1239.82,
215,-136.667,-13.3806,146.798,-537.874,-106.991,1239.77,
216,-136.346,-13.5073,146.745,-538.036,-106.71,1239.7,
217,-86.1986,-29.9225,146.259,-537.567,-103.611,1239.54,
218,-57.0277,-36.4856,152.511,-538.104,-102.227,1240.11,
219,-49.4137,-37.6039,154.699,-538.365,-101.68,1240.24,
220,-40.7681,-38.6079,157.377,-538.634,-101.141,1240.44,
221,-30.7921,-39.2985,160.63,-538.942,-100.69,1240.68,
222,-29.3624,-39.3472,161.05,-539.1,-100.42,1240.63,
223,-27.9017,-39.4088,161.506,-539.22,-100.156,1240.61,
224,-26.4476,-39.4253,161.963,-539.402,-99.9462,1240.61,
225,-24.8222,-39.4985,162.449,-539.55,-99.6774,1240.58,
226,-23.0978,-39.5815,162.952,-539.805,-99.3529,1240.52,
227,-11.6149,-39.5198,166.79,-540.179,-98.8211,1240.84,
228,-4.15926,-39.1369,169.292,-540.6,-98.3884,1241.05,
229,4.85493,-38.4501,172.116,-540.964,-97.9926,1241.45,
230,-136.538,-12.9446,146.918,-540.7,-102.59,1238.6,
231,-136.508,-12.8993,146.925,-540.934,-102.098,1238.52,
232,-136.533,-12.8391,146.982,-541.196,-101.671,1238.49,
233,-136.44,-12.7891,147.029,-541.415,-101.061,1238.45,
234,-136.581,-12.8199,147.032,-541.749,-100.426,1238.47,
235,-137.364,-12.6896,147.181,-541.94,-99.6918,1238.42,
236,-137.696,-12.6246,147.268,-542.201,-99.0196,1238.46,
237,-137.557,-12.4643,147.353,-542.456,-98.2587,1238.53,
238,-137.271,-12.4472,147.401,-542.72,-97.2664,1238.61,
239,-137.351,-12.5491,147.35,-543.015,-96.3131,1238.72,
240,-137.117,-12.5081,147.445,-543.269,-95.1822,1238.81,
241,-137.212,-12.3764,147.573,-543.492,-93.8211,1239.03,
242,-137.201,-12.4752,147.563,-543.937,-92.4481,1239.4,
243,-136.715,-12.527,147.618,-544.317,-91.1115,1239.7,
244,-136.548,-12.4399,147.728,-544.566,-89.5375,1239.89,
245,-136.554,-12.3284,148.004,-544.891,-87.8884,1240.36,
246,-136.465,-12.2899,147.912,-545.422,-86.0064,1240.87,
247,-136.511,-12.0637,148.125,-545.616,-84.1859,1241.1,
248,-136.588,-12.0358,148.425,-546.098,-81.917,1241.56,
249,-136.472,-11.9016,148.527,-546.512,-79.4597,1241.88,
250,-136.22,-11.9098,148.789,-546.872,-76.8285,1242.29,
251,-137.035,-11.7225,148.998,-547.293,-74.1823,1242.65,
252,-136.856,-11.7079,149.24,-547.668,-71.1325,1243.18,
253,-137.292,-11.213,149.685,-548.019,-68.0727,1243.44,
254,-137.209,-11.0939,149.944,-548.371,-64.6569,1243.99,
255,-137.32,-10.8168,150.296,-548.728,-61.075,1244.36,
